name,last_season,country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,Age
Dudu Aouate,2012,Israel,Israel,Goalkeeper,Goalkeeper,,188.0,,,Real Club Deportivo Mallorca S.A.D.,100000.0,48.0
Christian Abbiati,2015,Italy,Italy,Goalkeeper,Goalkeeper,right,191.0,,,Associazione Calcio Milan,500000.0,48.0
Mark van Bommel,2012,Netherlands,Netherlands,Defensive Midfield,Midfield,right,186.0,,,Eindhovense Voetbalvereniging Philips Sport Vereniging,800000.0,48.0
Sylvain Armand,2016,France,France,Left-Back,Defender,left,182.0,,Léandre Chouya,Stade Rennais Football Club,250000.0,45.0
Jan Polak,2013,CSSR,Czech Republic,Defensive Midfield,Midfield,,,,,Verein für Leibesübungen Wolfsburg,100000.0,44.0
Robert Vittek,2012,CSSR,Slovakia,Centre-Forward,Attack,both,188.0,,,İstanbul Başakşehir Futbol Kulübü,150000.0,43.0
Roy Carroll,2013,Northern Ireland,Northern Ireland,Goalkeeper,Goalkeeper,right,189.0,,,Olympiakos Syndesmos Filathlon Peiraios,150000.0,48.0
Ricardo,2012,Spain,Spain,Goalkeeper,Goalkeeper,left,187.0,,GLOBAL ASES,Club Atlético Osasuna,100000.0,54.0
Luke Steele,2017,England,England,Goalkeeper,Goalkeeper,right,188.0,,,Panathinaikos Athlitikos Omilos,150000.0,41.0
John O'Shea,2016,Ireland,Ireland,Centre-Back,Defender,right,192.0,,,Sunderland AFC,500000.0,44.0
Darren Fletcher,2017,Scotland,Scotland,Central Midfield,Midfield,right,184.0,,,Stoke City,1000000.0,41.0
Kieran Richardson,2015,England,England,Left-Back,Defender,left,177.0,,,Aston Villa Football Club,1500000.0,41.0
Jerome Thomas,2014,England,England,Left Winger,Attack,left,177.0,,,Crystal Palace Football Club,250000.0,42.0
Steve Harper,2015,England,England,Goalkeeper,Goalkeeper,right,188.0,,,Sunderland AFC,250000.0,50.0
Adam Collin,2015,England,England,Goalkeeper,Goalkeeper,right,195.0,,,Aberdeen Football Club,250000.0,41.0
Steed Malbranque,2016,Belgium,France,Central Midfield,Midfield,right,171.0,,,SM Caen,200000.0,45.0
Julien Escudé,2013,France,France,Centre-Back,Defender,left,184.0,,,Beşiktaş Jimnastik Kulübü,800000.0,46.0
Mickaël Landreau,2013,France,France,Goalkeeper,Goalkeeper,right,184.0,,JL Sport Consulting,SC Bastia,1750000.0,46.0
Aaron Hughes,2018,Northern Ireland,Northern Ireland,Centre-Back,Defender,right,183.0,,CAA Stellar,Heart of Midlothian Football Club,200000.0,46.0
Steve Simonsen,2012,England,England,Goalkeeper,Goalkeeper,right,187.0,,,Dundee Football Club,125000.0,46.0
Gary Naysmith,2012,Scotland,Scotland,Left-Back,Defender,left,178.0,,,Aberdeen Football Club,450000.0,47.0
Jamie Carragher,2012,England,England,Centre-Back,Defender,right,185.0,,Wasserman,Liverpool Football Club,1000000.0,47.0
Sean O'Hanlon,2012,England,England,Centre-Back,Defender,right,185.0,,,Hibernian Football Club,350000.0,42.0
Tony Hibbert,2015,England,England,Right-Back,Defender,right,173.0,,,Everton Football Club,500000.0,44.0
Leon Osman,2015,England,England,Central Midfield,Midfield,right,173.0,,CAA Stellar,Everton Football Club,1000000.0,44.0
Paul Robinson,2016,England,England,Goalkeeper,Goalkeeper,right,193.0,,SEM Group plc.,Burnley FC,250000.0,46.0
Ian Harte,2012,Ireland,Ireland,Left-Back,Defender,left,175.0,,,Reading FC,150000.0,48.0
Mark Hudson,2013,England,England,Centre-Back,Defender,right,187.0,,,Cardiff City,500000.0,43.0
Jason Roberts,2012,England,Grenada,Centre-Forward,Attack,right,185.0,,,Reading FC,250000.0,47.0
Lloyd Dyer,2015,England,England,Left Midfield,Midfield,left,173.0,,,Watford FC,250000.0,43.0
Wayne Bridge,2012,England,England,Left-Back,Defender,left,178.0,,,Manchester City Football Club,500000.0,45.0
Jussi Jääskeläinen,2014,Finland,Finland,Goalkeeper,Goalkeeper,right,191.0,,,West Ham United Football Club,150000.0,50.0
Anton Ferdinand,2018,England,England,Centre-Back,Defender,right,185.0,,,Saint Mirren Football Club,300000.0,40.0
Bernard Mendy,2012,France,France,Right-Back,Defender,right,180.0,,,Stade brestois 29,150000.0,44.0
Massimo Maccarone,2016,Italy,Italy,Centre-Forward,Attack,right,180.0,,Assist,Empoli Football Club S.r.l.,150000.0,46.0
Peter Enckelman,2012,Finland,Finland,Goalkeeper,Goalkeeper,right,188.0,,,Heart of Midlothian Football Club,350000.0,48.0
Kim Källström,2014,Sweden,Sweden,Central Midfield,Midfield,left,185.0,,Roger Ljung,FK Spartak Moskva,800000.0,43.0
Georgios Theodoridis,2014,Germany,Greece,Attacking Midfield,Midfield,,,,Socceragent24,Panetolikos Agrinio,250000.0,45.0
Óscar Ustari,2013,Argentina,Argentina,Goalkeeper,Goalkeeper,right,183.0,2023-12-31 00:00:00,Primotempo,Sunderland AFC,600000.0,39.0
Peter Whittingham,2013,England,England,Central Midfield,Midfield,left,177.0,,,Cardiff City,750000.0,41.0
Raúl Bravo,2015,Spain,Spain,Centre-Back,Defender,left,181.0,,,Veria NPS,100000.0,44.0
George McCartney,2013,Northern Ireland,Northern Ireland,Left-Back,Defender,left,183.0,,,West Ham United Football Club,1000000.0,44.0
Sam Parkin,2012,England,Scotland,Centre-Forward,Attack,left,188.0,,,Saint Mirren Football Club,200000.0,44.0
Scott Parker,2013,England,England,Central Midfield,Midfield,right,180.0,,,Fulham Football Club,500000.0,45.0
Matthew Etherington,2013,England,England,Left Midfield,Midfield,left,178.0,,TMUS Sports,Stoke City,1500000.0,44.0
Gary Caldwell,2012,Scotland,Scotland,Centre-Back,Defender,right,185.0,,,Wigan Athletic,500000.0,43.0
Carlo Nash,2013,England,England,Goalkeeper,Goalkeeper,right,197.0,,,Norwich City,250000.0,52.0
Richard Dunne,2014,Ireland,Ireland,Centre-Back,Defender,right,188.0,,,Queens Park Rangers,500000.0,46.0
Sofian Chahed,2012,Germany,Tunisia,Right-Back,Defender,,,,,Hannover 96,500000.0,42.0
Malik Fathi,2013,Germany,Germany,Left-Back,Defender,left,185.0,,ISM Matchplan GmbH,1. Fußball- und Sportverein Mainz 05,100000.0,42.0
Gordon Greer,2017,Scotland,Scotland,Centre-Back,Defender,right,192.0,,,Kilmarnock Football Club,200000.0,45.0
Jay McEveley,2016,England,Scotland,Centre-Back,Defender,left,186.0,,,Ross County Football Club,400000.0,40.0
Boaz Myhill,2017,United States,Wales,Goalkeeper,Goalkeeper,right,191.0,,,West Bromwich Albion,350000.0,43.0
Jan-Ingwer Callsen-Bracker,2018,Germany,Germany,Centre-Back,Defender,right,188.0,,,Fußball-Club Augsburg 1907,100000.0,41.0
Andrew Davies,2018,England,England,Centre-Back,Defender,right,190.0,,,Dundee Football Club,250000.0,41.0
Jermain Defoe,2021,England,England,Centre-Forward,Attack,right,171.0,,Wasserman,Rangers Football Club,400000.0,43.0
Joe Cole,2015,England,England,Attacking Midfield,Midfield,right,176.0,,Skillequal Ltd.,Aston Villa Football Club,150000.0,44.0
Michael Carrick,2017,England,England,Defensive Midfield,Midfield,right,189.0,,10Ten Football,Manchester United Football Club,1000000.0,44.0
Glen Johnson,2017,England,England,Right-Back,Defender,both,182.0,,CAA Stellar,Stoke City,2500000.0,41.0
Eduardo,2013,Brazil,Brazil,Centre-Forward,Attack,right,178.0,,,AC Ajaccio,500000.0,45.0
Henri Camara,2015,Senegal,Senegal,Centre-Forward,Attack,both,178.0,,Willie McKay,Panetolikos Agrinio,150000.0,48.0
Pierre-Alain Frau,2013,France,France,Centre-Forward,Attack,right,175.0,,,FC Sochaux-Montbéliard,250000.0,45.0
Omar Daf,2012,Senegal,Senegal,Right-Back,Defender,right,177.0,,,FC Sochaux-Montbéliard,250000.0,48.0
Pascal Feindouno,2012,Guinea,Guinea,Right Winger,Attack,right,176.0,,ISM,Elazigspor,75000.0,44.0
Péguy Luyindula,2012,Zaire,France,Centre-Forward,Attack,right,178.0,,,Paris Saint-Germain Football Club,600000.0,46.0
Didier Drogba,2014,Cote d'Ivoire,Cote d'Ivoire,Centre-Forward,Attack,both,189.0,,,Chelsea Football Club,500000.0,47.0
Marama Vahirua,2012,Tahiti,Tahiti,Second Striker,Attack,right,168.0,,,Panthrakikos Komotini,400000.0,45.0
Martin Lanig,2014,Germany,Germany,Defensive Midfield,Midfield,right,190.0,,,Eintracht Frankfurt Fußball AG,600000.0,
Henrik Pedersen,2012,Denmark,Denmark,Centre-Forward,Attack,right,185.0,,,Silkeborg Idrætsforening,150000.0,50.0
Kevin Nolan,2015,England,England,Attacking Midfield,Midfield,right,183.0,,,West Ham United Football Club,2000000.0,43.0
Djibril Cissé,2014,France,France,Centre-Forward,Attack,right,182.0,,TTMA,SC Bastia,200000.0,44.0
Domi Kumbela,2014,Zaire,DR Congo,Centre-Forward,Attack,right,172.0,,KL Sportsbase,Kardemir Karabükspor,250000.0,41.0
Svetoslav Todorov,2012,Bulgaria,Bulgaria,Centre-Forward,Attack,right,183.0,,,Goverla Uzhgorod (- 2016),300000.0,47.0
Iker Casillas,2018,Spain,Spain,Goalkeeper,Goalkeeper,left,182.0,,,Futebol Clube do Porto,1000000.0,44.0
Dmitriy Sychev,2013,UdSSR,Russia,Centre-Forward,Attack,right,176.0,,Pavel Andreev,Volga Nizhniy Novgorod (- 2016),25000.0,42.0
Gary O'Neil,2015,England,England,Central Midfield,Midfield,right,174.0,,CMG Sports,Norwich City,500000.0,42.0
Dirk Kuyt,2016,Netherlands,Netherlands,Right Winger,Attack,right,184.0,,,Feyenoord Rotterdam,1500000.0,45.0
Louis Saha,2012,France,France,Centre-Forward,Attack,left,182.0,,CAA Stellar,Società Sportiva Lazio S.p.A.,400000.0,47.0
Daniel Baier,2019,Germany,Germany,Defensive Midfield,Midfield,right,176.0,,Robert Schneider,Fußball-Club Augsburg 1907,400000.0,41.0
Brad Jones,2017,Australia,Australia,Goalkeeper,Goalkeeper,left,194.0,2023-06-30 00:00:00,,Feyenoord Rotterdam,100000.0,43.0
Dean Marney,2017,England,England,Central Midfield,Midfield,right,183.0,,,Burnley FC,800000.0,41.0
Simon Davies,2012,Wales,Wales,Right Midfield,Midfield,right,178.0,,TMUS Sports,Fulham Football Club,500000.0,46.0
Lee Barnard,2012,England,England,Centre-Forward,Attack,right,178.0,,,Southampton Football Club,250000.0,41.0
Stewart Downing,2016,England,England,Left Winger,Attack,left,180.0,,Wasserman,Middlesbrough FC,200000.0,41.0
Liam Ridgewell,2013,England,England,Centre-Back,Defender,both,188.0,,SEM Group plc.,West Bromwich Albion,500000.0,41.0
Peter Crouch,2018,England,England,Centre-Forward,Attack,right,201.0,,CAA Stellar,Burnley FC,1000000.0,44.0
Luke Moore,2013,England,England,Centre-Forward,Attack,,180.0,,,Elazigspor,700000.0,39.0
Darren Ambrose,2013,England,England,Left Midfield,Midfield,right,183.0,,,Apollon Smyrnis,300000.0,41.0
Frazer Richardson,2012,England,England,Right-Back,Defender,right,180.0,,,Southampton Football Club,350000.0,43.0
Matthew Kilgallon,2018,England,England,Centre-Back,Defender,,185.0,,,Hamilton Academical FC,300000.0,41.0
Garry Monk,2013,England,England,Centre-Back,Defender,right,183.0,,,Swansea City,500000.0,46.0
Rory Delap,2012,England,Ireland,Central Midfield,Midfield,right,183.0,,,Stoke City,250000.0,49.0
Chris Baird,2014,Northern Ireland,Northern Ireland,Defensive Midfield,Midfield,right,185.0,,Midas Sports,West Bromwich Albion,250000.0,43.0
Richie Ryan,2012,Ireland,Ireland,Defensive Midfield,Midfield,both,178.0,,,Dundee United Football Club,100000.0,40.0
Anthony Lurling,2013,Netherlands,Netherlands,Attacking Midfield,Midfield,,,,Juzzt Football,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,100000.0,48.0
Ricardo Quaresma,2021,Portugal,Portugal,Right Winger,Attack,right,175.0,,,Vitória Sport Clube,300000.0,42.0
Brian Murphy,2018,Ireland,Ireland,Goalkeeper,Goalkeeper,right,185.0,,,Cardiff City,10000.0,42.0
Rafael van der Vaart,2018,Netherlands,Netherlands,Attacking Midfield,Midfield,,,,Robert Geerlings,Esbjerg fB,200000.0,42.0
Bobby Zamora,2014,England,England,Centre-Forward,Attack,left,184.0,,,Queens Park Rangers,750000.0,44.0
Dominik Reinhardt,2014,Germany,Germany,Right-Back,Defender,,,,Soccer-Concept AG,Fußball-Club Augsburg 1907,50000.0,41.0
Florent Sinama-Pongolle,2015,Réunion,France,Second Striker,Attack,right,176.0,,,Dundee United Football Club,250000.0,41.0
Anthony Le Tallec,2016,France,France,Centre-Forward,Attack,right,185.0,,,APS Atromitos Athinon,250000.0,41.0
David Fox,2013,England,England,Central Midfield,Midfield,right,175.0,,Full Contact,Norwich City,250000.0,42.0
Adam Federici,2017,Australia,Australia,Goalkeeper,Goalkeeper,right,188.0,,,Association Football Club Bournemouth,250000.0,40.0
Joleon Lescott,2016,England,England,Centre-Back,Defender,left,191.0,,Wasserman,Athlitiki Enosi Konstantinoupoleos,1000000.0,43.0
Diego,2015,Brazil,Brazil,Attacking Midfield,Midfield,right,173.0,,,Fenerbahçe Spor Kulübü,300000.0,40.0
Callum Davidson,2013,Scotland,Scotland,Left-Back,Defender,left,178.0,,,Saint Johnstone Football Club,150000.0,49.0
Samuel Eto'o,2017,Cameroon,Cameroon,Centre-Forward,Attack,both,180.0,,,Konyaspor,1000000.0,44.0
Tim Howard,2015,United States,United States,Goalkeeper,Goalkeeper,right,191.0,,Wasserman,Everton Football Club,300000.0,46.0
Carlos Tevez,2014,Argentina,Argentina,Second Striker,Attack,right,171.0,,,Juventus Football Club,300000.0,41.0
Philippe Senderos,2016,Switzerland,Switzerland,Centre-Back,Defender,right,189.0,,,Rangers Football Club,300000.0,40.0
Bogdan Lobont,2017,Romania,Romania,Goalkeeper,Goalkeeper,right,185.0,,,Associazione Sportiva Roma,100000.0,47.0
Maarten Stekelenburg,2022,,,Goalkeeper,Goalkeeper,right,197.0,,Wasserman,AFC Ajax Amsterdam,75000.0,43.0
Cristian Chivu,2013,Romania,Romania,Centre-Back,Defender,left,184.0,,Ioan Becali,Football Club Internazionale Milano S.p.A.,800000.0,45.0
Johnny Heitinga,2015,Netherlands,Netherlands,Centre-Back,Defender,right,180.0,,,AFC Ajax Amsterdam,1000000.0,42.0
Petri Pasanen,2013,Finland,Finland,Centre-Back,Defender,right,187.0,,,Aarhus Gymnastik Forening,100000.0,45.0
Maxwell,2016,Brazil,Brazil,Left-Back,Defender,left,176.0,,Rafaela Pimenta,Paris Saint-Germain Football Club,1000000.0,44.0
Steven Pienaar,2016,South Africa,South Africa,Left Midfield,Midfield,both,170.0,,ExtraTime S.L.,Sunderland AFC,500000.0,43.0
Jelle Van Damme,2018,Belgium,Belgium,Centre-Back,Defender,left,190.0,,,Royal Antwerp Football Club,100000.0,42.0
Nourdin Boukhari,2012,Netherlands,Morocco,Attacking Midfield,Midfield,left,184.0,,,Rooms Katholieke Combinatie Waalwijk,200000.0,45.0
Jelle ten Rouwelaar,2014,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,187.0,,Soccer Vision ,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,250000.0,45.0
Kasper Bögelund,2012,Denmark,Denmark,Right-Back,Defender,right,180.0,,,Aalborg Boldspilklub,250000.0,45.0
Wilfred Bouma,2012,Netherlands,Netherlands,Left-Back,Defender,left,181.0,,,Eindhovense Voetbalvereniging Philips Sport Vereniging,1000000.0,47.0
Michael Lamey,2013,Netherlands,Netherlands,Right-Back,Defender,right,186.0,,,Rooms Katholieke Combinatie Waalwijk,250000.0,46.0
Theo Lucius,2012,Netherlands,Netherlands,Defensive Midfield,Midfield,right,184.0,,Soccer-Solutions,Rooms Katholieke Combinatie Waalwijk,250000.0,49.0
Remco van der Schaaf,2012,Netherlands,Netherlands,Centre-Back,Defender,right,186.0,,,Randers Fodbold Club,100000.0,46.0
Klaas-Jan Huntelaar,2020,Netherlands,Netherlands,Centre-Forward,Attack,right,186.0,,Soccer Vision ,AFC Ajax Amsterdam,800000.0,42.0
Adil Ramzi,2012,Morocco,Morocco,Left Midfield,Midfield,right,179.0,,,Roda JC Kerkrade,400000.0,48.0
Arjen Robben,2020,Netherlands,Netherlands,Right Winger,Attack,left,180.0,,,Football Club Groningen,200000.0,41.0
Dennis Rommedahl,2013,Denmark,Denmark,Right Winger,Attack,right,179.0,,,Rooms Katholieke Combinatie Waalwijk,100000.0,47.0
Glenn Loovens,2012,Netherlands,Netherlands,Centre-Back,Defender,right,188.0,,Juzzt Football,Real Zaragoza,750000.0,42.0
Thomas Buffel,2018,Belgium,Belgium,Right Winger,Attack,right,175.0,,PROFI-MANAGEMENT,SV Zulte Waregem,100000.0,44.0
Robin van Persie,2018,Netherlands,Netherlands,Centre-Forward,Attack,left,183.0,,SEG,Feyenoord Rotterdam,1500000.0,42.0
Johan Elmander,2015,Sweden,Sweden,Centre-Forward,Attack,right,188.0,,ManMark S.A.,Brøndby Idrætsforening,75000.0,44.0
Yves Lenaerts,2015,Belgium,Belgium,Goalkeeper,Goalkeeper,,187.0,,,Oud-Heverlee Leuven,150000.0,42.0
Boy Waterman,2023,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,188.0,,Sp international,Eindhovense Voetbalvereniging Philips Sport Vereniging,50000.0,41.0
Daniel Jensen,2014,Denmark,Denmark,Central Midfield,Midfield,,,,,Sønderjyske Fodbold,100000.0,46.0
Santi Kolk,2012,Netherlands,Netherlands,Right Winger,Attack,,,,Juzzt Football,ADO Den Haag,600000.0,44.0
Marcel Seip,2012,Netherlands,Netherlands,Centre-Back,Defender,right,180.0,,Perfect!,VVV-Venlo,150000.0,43.0
Tim Cornelisse,2014,Netherlands,Netherlands,Right-Back,Defender,right,185.0,,,Willem II,100000.0,47.0
Nicky Hofs,2012,Netherlands,Netherlands,Attacking Midfield,Midfield,right,170.0,,V4S,Willem II,1000000.0,42.0
Theo Janssen,2013,Netherlands,Netherlands,Central Midfield,Midfield,left,180.0,,,Vitesse Arnhem,2500000.0,44.0
Matthew Amoah,2013,Ghana,Ghana,,Missing,,,,,Heracles Almelo,400000.0,45.0
Orlando Engelaar,2014,Netherlands,Netherlands,Defensive Midfield,Midfield,,,,,Football Club Twente,250000.0,46.0
Robbie Haemhouts,2018,Belgium,Belgium,Central Midfield,Midfield,left,175.0,,,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,200000.0,42.0
Arne Slot,2012,Netherlands,Netherlands,Attacking Midfield,Midfield,right,185.0,,Soccer Vision ,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,400000.0,47.0
Robert van Boxel,2013,Netherlands,Netherlands,Centre-Back,Defender,right,188.0,,,SC Cambuur Leeuwarden,50000.0,42.0
Khalid Sinouh,2012,Netherlands,Morocco,Goalkeeper,Goalkeeper,,,,,Nijmegen Eendracht Combinatie,100000.0,50.0
Khalid Boulahrouz,2014,Netherlands,Netherlands,Centre-Back,Defender,,,,Juzzt Football,Feyenoord Rotterdam,400000.0,44.0
Dennis Gentenaar,2013,Netherlands,Netherlands,Goalkeeper,Goalkeeper,,180.0,,,Nijmegen Eendracht Combinatie,100000.0,50.0
Jeffrey Leiwakabessy,2016,Netherlands,Netherlands,Left-Back,Defender,left,173.0,,Winny Haatrecht,Nijmegen Eendracht Combinatie,100000.0,44.0
Rob Wielaert,2012,Netherlands,Netherlands,Centre-Back,Defender,right,180.0,,,Roda JC Kerkrade,350000.0,47.0
Peter Wisgerhof,2013,Netherlands,Netherlands,Centre-Back,Defender,right,181.0,,Soccer Vision ,Football Club Twente,500000.0,46.0
Frank Demouge,2013,Netherlands,Netherlands,Centre-Forward,Attack,right,191.0,,,Roda JC Kerkrade,350000.0,43.0
Anouar Hadouir,2018,Netherlands,Netherlands,Attacking Midfield,Midfield,both,173.0,,Grand Stand,Excelsior Rotterdam,150000.0,43.0
Theo Zwarthoed,2018,Netherlands,Netherlands,Goalkeeper,Goalkeeper,,188.0,,,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,100000.0,43.0
Joris Mathijsen,2014,Netherlands,Netherlands,Centre-Back,Defender,,,,Juzzt Football,Feyenoord Rotterdam,1000000.0,45.0
Denny Landzaat,2012,Netherlands,Netherlands,Central Midfield,Midfield,right,178.0,,,Football Club Twente,100000.0,49.0
Marcel Meeuwis,2012,Netherlands,Netherlands,Defensive Midfield,Midfield,,,,,VVV-Venlo,800000.0,45.0
Sander Boschker,2013,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,186.0,,,Football Club Twente,100000.0,55.0
Ji-sung Park,2013,"Korea, South","Korea, South",Attacking Midfield,Midfield,both,178.0,,,Eindhovense Voetbalvereniging Philips Sport Vereniging,2000000.0,44.0
Vladan Kujovic,2014,Jugoslawien (SFR),Serbia,Goalkeeper,Goalkeeper,right,185.0,,,Club Brugge Koninklijke Voetbalvereniging,200000.0,47.0
Roel Brouwers,2016,Netherlands,Netherlands,Centre-Back,Defender,right,192.0,,Stefan Ristea,Roda JC Kerkrade,400000.0,44.0
Jos Hooiveld,2017,Netherlands,Netherlands,Centre-Back,Defender,left,193.0,,,Football Club Twente,175000.0,42.0
Arnold Kruiswijk,2018,Netherlands,Netherlands,Centre-Back,Defender,left,182.0,,Soccer Vision ,Vitesse Arnhem,200000.0,41.0
Joost Broerse,2014,Netherlands,Netherlands,Centre-Back,Defender,left,184.0,,Soccer Vision ,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,250000.0,46.0
Mitchell Piqué,2012,Netherlands,Netherlands,Left-Back,Defender,left,171.0,,,Willem II,200000.0,46.0
Nigel de Jong,2017,Netherlands,Netherlands,Defensive Midfield,Midfield,right,174.0,,Juzzt Football,1. Fußball- und Sportverein Mainz 05,400000.0,41.0
Wesley Sneijder,2017,Netherlands,Netherlands,Attacking Midfield,Midfield,both,170.0,,PUM,Olympique Gymnaste Club Nice Côte d'Azur,3000000.0,41.0
Cedric van der Gun,2013,Netherlands,Netherlands,Centre-Forward,Attack,,,,Joris Coppes,Football Club Utrecht,500000.0,46.0
Markus Berger,2015,Austria,Austria,Centre-Back,Defender,right,186.0,,,CD Tondela,350000.0,40.0
Aaron Hunt,2017,Germany,Germany,Attacking Midfield,Midfield,left,183.0,,,Hamburger SV,250000.0,39.0
Peter Niemeyer,2016,Germany,Germany,Defensive Midfield,Midfield,right,191.0,,,SV Darmstadt 98,200000.0,42.0
Wilko de Vogt,2012,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,188.0,,,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,50000.0,50.0
