age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,current_club_name,country_of_citizenship,current_club_domestic_competition_id,sub_position_Central Midfield,sub_position_Centre-Back,sub_position_Centre-Forward,sub_position_Defensive Midfield,sub_position_Goalkeeper,sub_position_Left Midfield,sub_position_Left Winger,sub_position_Left-Back,sub_position_Right Midfield,sub_position_Right Winger,sub_position_Right-Back,sub_position_Second Striker,foot_left,foot_right,market_value_log
20.0,193.0,4.0,22,3,2696,7,0,0,0.83,5,14.792480302761305,13.407467214017148,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,17.72753358339242
23.0,191.0,16.0,0,0,90,0,0,0,0.0,12,11.888035356912972,12.830860376853204,12.777278656448999,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
28.0,169.0,10.0,5,4,1021,1,0,1,0.79,2,14.031149880634414,13.51379619620572,13.726835207765218,False,False,False,False,False,False,False,False,False,True,False,False,False,True,15.607270193858982
29.0,189.0,12.0,4,0,2565,3,0,1,0.14,3,13.42412996372906,12.963403611569952,12.376462602106338,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.424948670398354
39.0,186.0,6.0,0,0,1440,0,0,0,0.0,3,12.478582324639195,12.128949923257506,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
21.0,175.0,14.0,0,0,237,0,0,0,0.0,6,12.64315890219468,13.128569852217119,12.777278656448999,False,False,False,False,False,False,True,False,False,False,False,False,False,True,11.918397239722838
21.0,170.0,10.0,1,0,729,3,0,1,0.12,3,12.970504696149304,13.504091389938171,13.015509922082185,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.068273812173887
36.0,190.0,17.0,0,0,1521,2,0,0,0.0,3,12.694547685709274,13.51379619620572,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
24.0,184.0,16.0,0,0,20,0,0,0,0.0,11,11.860950923043058,12.270708359856082,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.51293546492023
18.0,188.0,10.0,0,0,13,0,0,0,0.0,12,12.663797854003036,13.500501650769493,13.921585930435782,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
30.0,183.0,14.0,0,2,170,1,0,1,1.06,4,13.817226222481404,13.500501650769493,13.921585930435782,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.611541086966115
34.0,189.0,16.0,0,0,2430,2,0,1,0.0,3,11.236958119053421,12.200369218368966,12.580020031592314,False,False,False,False,True,False,False,False,False,False,False,False,False,True,10.819798284210286
25.0,192.0,5.0,28,6,3248,1,0,1,0.94,4,14.719660566769935,13.452370546893613,14.558811547139317,False,False,True,False,False,False,False,False,False,False,False,False,False,True,18.420680753952364
34.0,191.0,11.0,0,0,22,0,0,1,0.0,3,12.356390508853204,13.057892485883885,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
26.0,183.0,12.0,0,1,290,1,0,0,0.31,5,13.431757644271153,13.557488073254259,13.726835207765218,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.731801689838349
22.0,191.0,16.0,0,0,879,1,0,1,0.0,1,12.570327008840747,13.2107290558567,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
30.0,191.0,11.0,1,2,1089,4,0,1,0.25,3,13.430916078736226,13.16994927554291,12.580020031592314,False,False,False,True,False,False,False,False,False,False,False,False,False,True,14.80876270134486
22.0,190.0,14.0,0,0,261,1,0,1,0.0,3,12.68958025304014,13.51379619620572,12.777278656448999,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.429220196836383
27.0,191.0,9.0,0,0,345,0,0,1,0.0,3,12.680513216499698,13.087573451666692,12.53555738329438,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.206077645517674
25.0,179.0,12.0,7,3,1527,5,0,1,0.59,3,12.31124543451248,13.571288019483289,12.428854993374186,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.323860125621126
24.0,181.0,7.0,1,3,1197,2,0,1,0.3,7,13.162810108620818,13.196044953185169,12.777278656448999,True,False,False,False,False,False,False,False,False,False,False,False,True,False,15.068273812173887
32.0,183.0,10.0,0,0,780,2,0,1,0.0,1,12.67829158709929,13.16994927554291,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
28.0,178.0,5.0,0,1,1091,3,0,1,0.08,3,12.98259202085501,13.327642061616398,13.015509922082185,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.206077645517674
27.0,175.0,16.0,3,1,2215,4,0,1,0.16,4,13.656002293601,13.407467214017148,13.726835207765218,False,False,False,False,False,False,False,True,False,False,False,False,True,False,15.76142084987672
20.0,187.0,13.0,0,0,10,0,0,0,0.0,3,12.596396483653761,13.087573451666692,12.979371833211387,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10.12667110305036
30.0,173.0,20.0,1,0,315,0,0,1,0.29,1,13.297319638261362,13.196044953185169,13.667473860453931,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.304686600863562
22.0,178.0,12.0,0,0,226,3,0,0,0.0,3,11.555521374532052,13.202654801877634,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.206077645517674
20.0,176.0,15.0,0,0,418,1,0,1,0.0,1,12.885501293765202,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.592368256649284
24.0,183.0,13.0,1,0,126,0,0,1,0.71,2,14.365088700620904,13.319186538024017,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.068273812173887
20.0,183.0,9.0,0,0,12,0,0,1,0.0,2,13.899978820437017,12.963403611569952,13.520938528666802,False,False,False,False,False,False,False,False,False,True,False,False,True,False,13.815511557963774
29.0,177.0,18.0,1,1,509,3,0,0,0.35,3,12.10697990250113,13.202654801877634,12.777278656448999,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.45883704259595
22.0,188.0,19.0,0,0,648,6,0,1,0.0,6,12.341838079205909,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,True,False,13.304686600863562
22.0,180.0,11.0,0,0,162,0,0,1,0.0,5,15.182076859092458,12.534487650332228,14.558811547139317,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.017005083966255
27.0,178.0,16.0,1,3,1350,3,0,0,0.27,4,12.998919416505675,13.51379619620572,13.726835207765218,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14.731801689838349
36.0,178.0,13.0,0,2,1227,6,0,1,0.15,1,12.452252772386435,13.407467214017148,12.376462602106338,True,False,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
30.0,171.0,8.0,3,0,1138,2,0,0,0.24,3,13.500748118881598,13.288706395892282,13.726835207765218,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.592368256649284
28.0,185.0,12.0,1,0,1131,10,0,1,0.08,3,14.365088700620904,13.196044953185169,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,True,False,14.914123179965662
26.0,175.0,4.0,0,0,45,0,0,0,0.0,10,13.152877082858744,11.39994529506875,12.580020031592314,True,False,False,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
22.0,182.0,5.0,0,0,171,0,0,0,0.0,3,12.45311700046773,12.534487650332228,12.428854993374186,False,False,True,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
30.0,190.0,18.0,0,0,2078,9,0,1,0.0,3,11.74616299896542,14.439217313704884,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.524530013005734
37.0,180.0,17.0,1,0,2577,3,0,0,0.03,3,13.408815447533387,13.061773578166855,13.520938528666802,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
21.0,170.0,1.0,0,0,91,0,0,1,0.0,10,14.26441131422713,12.36921795613697,12.407632169987018,False,False,False,False,False,False,True,False,False,False,False,False,True,False,12.206077645517674
32.0,185.0,8.0,0,0,795,4,1,0,0.0,3,13.25915484012605,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
33.0,186.0,9.0,2,1,1419,3,1,0,0.19,3,12.481200671357309,12.576695654832648,12.407632169987018,False,False,False,False,False,False,False,False,False,False,False,False,False,True,10.12667110305036
28.0,172.0,11.0,0,1,1225,3,0,1,0.07,3,12.486529704218485,13.319186538024017,12.979371833211387,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.225256725762893
28.0,187.0,6.0,0,0,109,1,0,1,0.0,3,12.970504696149304,13.51379619620572,13.015509922082185,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
18.0,167.0,7.0,0,0,62,0,0,0,0.0,3,14.446179350512583,13.508303027240535,13.520938528666802,False,False,False,False,False,False,False,False,False,True,False,False,True,False,10.819798284210286
24.0,178.0,14.0,0,1,221,0,1,0,0.41,2,13.559111086407704,13.51379619620572,13.726835207765218,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.45883704259595
21.0,180.0,10.0,4,1,1070,6,0,1,0.42,3,13.283200061508051,12.36921795613697,12.407632169987018,False,False,False,False,False,False,False,False,False,False,False,False,True,False,13.304686600863562
27.0,174.0,18.0,0,2,2781,10,0,1,0.06,6,13.384651249666106,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
23.0,193.0,2.0,6,1,1082,3,0,1,0.58,3,13.67025756747828,13.131180548859193,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
25.0,186.0,11.0,0,0,395,0,0,1,0.0,10,11.739657633225915,13.227248888937199,12.407632169987018,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.918397239722838
22.0,194.0,16.0,0,0,903,1,0,0,0.0,3,12.712465206850675,12.539229711336509,12.979371833211387,False,True,False,False,False,False,False,False,False,False,False,False,True,False,11.51293546492023
25.0,177.0,12.0,1,0,646,2,0,0,0.14,3,12.094623413777576,13.51379619620572,12.428854993374186,False,False,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
34.0,180.0,13.0,10,4,3117,1,0,1,0.4,5,12.317264040846684,13.061773578166855,13.520938528666802,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
28.0,183.0,11.0,2,2,2326,5,0,0,0.15,3,12.45311700046773,12.534487650332228,12.428854993374186,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
35.0,196.0,12.0,0,0,360,0,0,0,0.0,1,15.02753461164337,13.452370546893613,14.558811547139317,False,False,False,False,True,False,False,False,False,False,False,False,False,True,14.220976332738882
32.0,178.0,10.0,0,0,916,2,0,0,0.0,3,15.396130790085268,13.196044953185169,14.558811547139317,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13.815511557963774
30.0,175.0,13.0,7,5,2387,8,0,1,0.45,2,12.521226075714809,13.196044953185169,12.580020031592314,False,False,False,True,False,False,False,False,False,False,False,False,False,True,14.508658238524095
31.0,181.0,16.0,0,1,1800,5,0,0,0.05,3,12.817752201100827,13.51379619620572,13.015509922082185,False,False,False,True,False,False,False,False,False,False,False,False,False,True,10.819798284210286
35.0,178.0,4.0,4,8,2068,2,0,1,0.52,1,13.40034224130608,13.087573451666692,12.979371833211387,False,False,False,False,False,False,False,False,False,False,False,False,False,True,12.765691290604371
35.0,188.0,3.0,12,1,2426,2,0,1,0.48,2,12.806966275217611,12.711041202212883,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
27.0,186.0,9.0,0,0,1980,5,0,0,0.0,3,11.7160611705417,12.81109338961372,12.376462602106338,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.736077016252437
25.0,188.0,10.0,0,0,2,0,0,0,0.0,3,11.883761667306421,11.39994529506875,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,False,True,10.12667110305036
25.0,184.0,17.0,0,0,512,1,0,1,0.0,3,12.099010823115155,13.108029687215607,12.580020031592314,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.07254696717504
28.0,189.0,3.0,4,0,915,2,0,0,0.39,3,13.20712151881644,12.963403611569952,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,True,False,13.592368256649284
26.0,194.0,17.0,0,0,3240,0,0,1,0.0,4,12.972501082308392,13.332452809913757,12.777278656448999,False,False,False,False,True,False,False,False,False,False,False,False,True,False,13.304686600863562
25.0,172.0,10.0,2,3,873,0,0,1,0.52,3,14.571970470398593,13.586392485033867,14.558811547139317,False,False,False,False,False,False,True,False,False,False,False,False,False,True,16.648723960844016
28.0,175.0,12.0,1,0,106,1,0,1,0.85,2,12.531906357893433,12.534487650332228,12.428854993374186,False,False,False,False,False,False,True,False,False,False,False,False,True,False,12.611541086966115
26.0,178.0,16.0,0,1,936,1,1,0,0.1,3,12.428390237536426,12.86071324690761,13.015509922082185,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.225256725762893
25.0,174.0,8.0,0,0,581,4,0,1,0.0,3,11.825733833708425,13.319186538024017,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,False,True,False,12.834683971615659
27.0,192.0,7.0,0,0,1260,1,0,1,0.0,3,12.551406233343801,13.227248888937199,12.580020031592314,False,False,False,False,True,False,False,False,False,False,False,False,False,True,14.403297778421795
23.0,173.0,2.0,8,6,2610,5,0,1,0.48,4,14.541168722305024,12.499457847885735,12.777278656448999,False,False,False,False,False,False,False,False,False,True,False,False,True,False,16.52356082573315
22.0,174.0,13.0,0,0,138,1,0,1,0.0,3,13.799790907478261,13.500501650769493,13.921585930435782,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.815511557963774
22.0,176.0,12.0,2,3,1579,5,0,1,0.28,2,12.349540382460223,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,False,False,True,False,False,False,True,12.899222326086994
24.0,192.0,20.0,0,1,59,0,0,1,1.0,3,12.851826560206584,13.061773578166855,13.520938528666802,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.151983508870947
26.0,184.0,9.0,0,0,360,0,0,0,0.0,3,12.553612143405617,12.711041202212883,12.53555738329438,False,False,False,False,True,False,False,False,False,False,False,False,False,True,11.51293546492023
31.0,180.0,18.0,0,3,2072,1,1,1,0.13,3,13.63789140395099,13.504091389938171,13.726835207765218,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.07107218827772
31.0,196.0,12.0,0,0,316,0,0,1,0.0,3,13.455439491160373,13.407467214017148,13.667473860453931,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
30.0,184.0,11.0,0,0,127,1,0,0,0.0,4,12.6392237389396,12.270708359856082,12.376462602106338,False,False,False,False,False,False,False,False,False,True,False,False,False,True,11.918397239722838
31.0,189.0,17.0,0,1,2104,3,0,0,0.04,3,13.408230984625542,13.800858536574669,13.520938528666802,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.017005083966255
