age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
28.0,178.0,5.0,0,1,1091,3,0,1,0.08,3,2014,0,0,0,Left-Back,left,Koninklijke Voetbalclub Kortrijk,DR Congo,jupiler-pro-league,12.206077645517674
27.0,175.0,16.0,3,1,2215,4,0,1,0.16,4,2024,0,0,0,Left-Back,left,Stade de Reims,Spain,ligue-1,15.76142084987672
20.0,187.0,13.0,0,0,10,0,0,0,0.0,3,2021,0,0,0,Left-Back,left,Go Ahead Eagles,Netherlands,eredivisie,10.12667110305036
30.0,173.0,20.0,1,0,315,0,0,1,0.29,1,2024,0,0,1,Left-Back,left,Real Valladolid Club de Fútbol S.A.D.,Brazil,laliga,13.304686600863562
22.0,178.0,12.0,0,0,226,3,0,0,0.0,3,2017,0,0,0,Defensive Midfield,right,FK Mariupol,Senegal,premier-liga,12.206077645517674
20.0,176.0,15.0,0,0,418,1,0,1,0.0,1,2024,0,0,0,Right-Back,right,Club Football Estrela da Amadora,Portugal,liga-portugal-bwin,13.592368256649284
24.0,183.0,13.0,1,0,126,0,0,1,0.71,2,2023,0,0,0,Centre-Back,right,Sevilla Fútbol Club S.A.D.,Argentina,laliga,15.068273812173887
20.0,183.0,9.0,0,0,12,0,0,1,0.0,2,2023,0,0,0,Right Winger,left,Torino Calcio,Serbia,serie-a,13.815511557963774
29.0,177.0,18.0,1,1,509,3,0,0,0.35,3,2021,0,0,1,Right Winger,right,B SAD,Senegal,liga-portugal-bwin,13.45883704259595
22.0,188.0,19.0,0,0,648,6,0,1,0.0,6,2018,0,0,1,Centre-Back,left,SD Huesca,Spain,laliga,13.304686600863562
22.0,180.0,11.0,0,0,162,0,0,1,0.0,5,2023,0,0,0,Central Midfield,right,Brighton and Hove Albion Football Club,Scotland,premier-league,13.017005083966255
27.0,178.0,16.0,1,3,1350,3,0,0,0.27,4,2023,0,0,0,Left-Back,left,FC Metz,France,ligue-1,14.731801689838349
36.0,178.0,13.0,0,2,1227,6,0,1,0.15,1,2024,0,0,0,Central Midfield,right,Athens Kallithea Football Club,Spain,super-league-1,11.51293546492023
30.0,171.0,8.0,3,0,1138,2,0,0,0.24,3,2022,0,0,0,Right Winger,right,Clermont Foot 63,Benin,ligue-1,13.592368256649284
28.0,185.0,12.0,1,0,1131,10,0,1,0.08,3,2024,0,0,0,Centre-Back,left,Sevilla Fútbol Club S.A.D.,Brazil,laliga,14.914123179965662
26.0,175.0,4.0,0,0,45,0,0,0,0.0,10,2014,0,1,0,Central Midfield,right,İstanbul Başakşehir Futbol Kulübü,Turkey,super-lig,10.819798284210286
22.0,182.0,5.0,0,0,171,0,0,0,0.0,3,2018,0,0,0,Centre-Forward,right,Hibernian Football Club,Scotland,scottish-premiership,10.819798284210286
30.0,190.0,18.0,0,0,2078,9,0,1,0.0,3,2020,0,0,1,Centre-Back,right,Erzurumspor FK,Ecuador,super-lig,12.524530013005734
37.0,180.0,17.0,1,0,2577,3,0,0,0.03,3,2014,0,0,0,Centre-Back,right,Atalanta Bergamasca Calcio S.p.a.,Italy,serie-a,12.611541086966115
21.0,170.0,1.0,0,0,91,0,0,1,0.0,10,2014,1,1,0,Left Winger,left,AO FK Zenit Sankt-Peterburg,Russia,premier-liga,12.206077645517674
32.0,185.0,8.0,0,0,795,4,1,0,0.0,3,2012,0,0,0,Centre-Back,right,Rayo Vallecano de Madrid S.A.D.,Spain,laliga,13.122365377402328
33.0,186.0,9.0,2,1,1419,3,1,0,0.19,3,2020,0,0,0,Attacking Midfield,right,FK Rostov,Finland,premier-liga,10.12667110305036
28.0,172.0,11.0,0,1,1225,3,0,1,0.07,3,2016,0,0,0,Right-Back,right,ADO Den Haag,Argentina,eredivisie,11.225256725762893
28.0,187.0,6.0,0,0,109,1,0,1,0.0,3,2016,0,0,0,Centre-Forward,right,Royal Charleroi Sporting Club,France,jupiler-pro-league,11.51293546492023
18.0,167.0,7.0,0,0,62,0,0,0,0.0,3,2020,0,0,0,Right Winger,left,Associazione Sportiva Roma,Cote d'Ivoire,serie-a,10.819798284210286
24.0,178.0,14.0,0,1,221,0,1,0,0.41,2,2024,0,0,0,Right-Back,right,Angers Sporting Club de l'Ouest,France,ligue-1,13.45883704259595
21.0,180.0,10.0,4,1,1070,6,0,1,0.42,3,2024,0,0,0,Attacking Midfield,left,Dinamo Makhachkala,Russia,premier-liga,13.304686600863562
27.0,174.0,18.0,0,2,2781,10,0,1,0.06,6,2019,0,0,1,Centre-Back,right,Club Deportivo Leganés S.A.D.,Spain,laliga,12.611541086966115
23.0,193.0,2.0,6,1,1082,3,0,1,0.58,3,2013,0,1,0,Centre-Forward,right,Football Club København,Nigeria,superligaen,12.899222326086994
25.0,186.0,11.0,0,0,395,0,0,1,0.0,10,2014,0,0,0,Right-Back,right,Amkar Perm,Poland,premier-liga,11.918397239722838
22.0,194.0,16.0,0,0,903,1,0,0,0.0,3,2014,0,0,0,Centre-Back,left,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,North Macedonia,eredivisie,11.51293546492023
25.0,177.0,12.0,1,0,646,2,0,0,0.14,3,2018,0,0,0,Attacking Midfield,right,Dundee Football Club,France,scottish-premiership,12.611541086966115
34.0,180.0,13.0,10,4,3117,1,0,1,0.4,5,2018,0,0,0,Centre-Forward,right,SPAL,Italy,serie-a,12.611541086966115
28.0,183.0,11.0,2,2,2326,5,0,0,0.15,3,2013,0,0,0,Central Midfield,right,Hibernian Football Club,Scotland,scottish-premiership,12.429220196836383
35.0,196.0,12.0,0,0,360,0,0,0,0.0,1,2024,0,0,0,Goalkeeper,right,Aston Villa Football Club,Sweden,premier-league,14.220976332738882
32.0,178.0,10.0,0,0,916,2,0,0,0.0,3,2021,0,0,0,Left-Back,left,Wolverhampton Wanderers Football Club,Brazil,premier-league,13.815511557963774
30.0,175.0,13.0,7,5,2387,8,0,1,0.45,2,2022,0,0,0,Defensive Midfield,right,Antalyaspor,Brazil,super-lig,14.508658238524095
31.0,181.0,16.0,0,1,1800,5,0,0,0.05,3,2015,0,0,0,Defensive Midfield,right,Oud-Heverlee Leuven,France,jupiler-pro-league,10.819798284210286
35.0,178.0,4.0,4,8,2068,2,0,1,0.52,1,2024,0,1,0,Attacking Midfield,right,Football Club Utrecht,Netherlands,eredivisie,12.765691290604371
35.0,188.0,3.0,12,1,2426,2,0,1,0.48,2,2024,0,1,0,Centre-Forward,right,Aarhus Gymnastik Forening,Denmark,superligaen,12.899222326086994
27.0,186.0,9.0,0,0,1980,5,0,0,0.0,3,2015,0,0,0,Goalkeeper,right,AO Platanias,Martinique,super-league-1,11.736077016252437
25.0,188.0,10.0,0,0,2,0,0,0,0.0,3,2015,0,0,0,Centre-Back,right,Genclerbirligi Ankara,Turkey,super-lig,10.12667110305036
25.0,184.0,17.0,0,0,512,1,0,1,0.0,3,2022,0,0,0,Centre-Forward,right,Ümraniyespor,Tunisia,super-lig,12.07254696717504
28.0,189.0,3.0,4,0,915,2,0,0,0.39,3,2021,0,1,0,Centre-Forward,left,Brøndby Idrætsforening,Serbia,superligaen,13.592368256649284
26.0,194.0,17.0,0,0,3240,0,0,1,0.0,4,2023,0,0,0,Goalkeeper,left,FC Vizela,Croatia,liga-portugal-bwin,13.304686600863562
25.0,172.0,10.0,2,3,873,0,0,1,0.52,3,2024,0,0,0,Left Winger,right,Association Football Club Bournemouth,Colombia,premier-league,16.648723960844016
28.0,175.0,12.0,1,0,106,1,0,1,0.85,2,2021,0,0,0,Left Winger,left,Heart of Midlothian Football Club,Scotland,scottish-premiership,12.611541086966115
26.0,178.0,16.0,0,1,936,1,1,0,0.1,3,2013,0,0,0,Right-Back,right,RAEC Mons (- 2015),Israel,jupiler-pro-league,11.225256725762893
25.0,174.0,8.0,0,0,581,4,0,1,0.0,3,2019,0,0,0,Attacking Midfield,left,AE Larisa,Argentina,super-league-1,12.834683971615659
27.0,192.0,7.0,0,0,1260,1,0,1,0.0,3,2024,0,0,0,Goalkeeper,right,Göztepe Sportif Yatırımlar A.Ş.,Poland,super-lig,14.403297778421795
23.0,173.0,2.0,8,6,2610,5,0,1,0.48,4,2024,0,1,0,Right Winger,left,Sporting Clube de Portugal,Mozambique,liga-portugal-bwin,16.52356082573315
22.0,174.0,13.0,0,0,138,1,0,1,0.0,3,2023,0,0,0,Central Midfield,right,1. Fußball- und Sportverein Mainz 05,Germany,bundesliga,13.815511557963774
22.0,176.0,12.0,2,3,1579,5,0,1,0.28,2,2024,0,0,0,Right Winger,right,FK Kolos Kovalivka,Ukraine,premier-liga,12.899222326086994
24.0,192.0,20.0,0,1,59,0,0,1,1.0,3,2022,0,0,1,Centre-Forward,both,UC Sampdoria,Italy,serie-a,14.151983508870947
26.0,184.0,9.0,0,0,360,0,0,0,0.0,3,2016,0,0,0,Goalkeeper,right,Silkeborg Idrætsforening,Denmark,superligaen,11.51293546492023
31.0,180.0,18.0,0,3,2072,1,1,1,0.13,3,2016,0,0,1,Central Midfield,right,FC Lorient,Algeria,ligue-1,13.07107218827772
31.0,196.0,12.0,0,0,316,0,0,1,0.0,3,2020,0,0,0,Centre-Back,right,Cádiz CF,Spain,laliga,12.899222326086994
30.0,184.0,11.0,0,0,127,1,0,0,0.0,4,2019,0,0,0,Right Winger,right,Volou Neos Podosferikos Syllogos,Greece,super-league-1,11.918397239722838
31.0,189.0,17.0,0,1,2104,3,0,0,0.04,3,2021,0,0,0,Centre-Back,right,US Salernitana 1919,Norway,serie-a,13.017005083966255
32.0,176.0,13.0,0,2,470,3,0,0,0.38,3,2020,0,0,0,Centre-Forward,right,FK Ufa,Russia,premier-liga,11.51293546492023
26.0,190.0,14.0,1,1,806,5,0,0,0.22,9,2014,0,0,0,Centre-Back,left,SK Beveren,Montenegro,jupiler-pro-league,11.918397239722838
28.0,177.0,18.0,0,0,570,1,0,0,0.0,3,2016,0,0,1,Right-Back,right,Go Ahead Eagles,Netherlands,eredivisie,11.918397239722838
27.0,180.0,6.0,0,0,26,0,0,0,0.0,9,2014,0,0,0,Right-Back,right,CF Os Belenenses,Portugal,liga-portugal-bwin,12.429220196836383
29.0,187.0,4.0,20,4,3299,4,0,0,0.65,11,2014,0,1,0,Centre-Forward,right,Olympique de Marseille,France,ligue-1,13.997832948091215
28.0,184.0,3.0,0,0,482,2,0,0,0.0,3,2013,0,1,0,Defensive Midfield,right,Fodbold Club Midtjylland,Nigeria,superligaen,12.611541086966115
33.0,174.0,7.0,0,0,11,0,0,0,0.0,3,2013,0,0,0,Goalkeeper,right,Football Club Groningen,Brazil,eredivisie,13.122365377402328
26.0,190.0,12.0,0,0,180,0,0,0,0.0,3,2023,0,0,0,Goalkeeper,right,Getafe Club de Fútbol S.A.D. Team Dubai,Brazil,laliga,13.710151153416941
25.0,187.0,8.0,0,0,368,2,0,1,0.0,1,2024,0,0,0,Centre-Back,right,Yellow-Red Koninklijke Voetbalclub Mechelen,Belgium,jupiler-pro-league,14.220976332738882
20.0,175.0,5.0,4,1,1771,2,0,0,0.25,2,2024,0,0,0,Right Winger,left,Villarreal Club de Fútbol S.A.D.,Morocco,laliga,16.52356082573315
38.0,180.0,20.0,0,0,433,1,0,1,0.0,3,2020,0,0,1,Centre-Back,right,Sheffield United,England,premier-league,12.206077645517674
19.0,172.0,11.0,0,0,15,0,0,0,0.0,9,2014,0,0,0,Attacking Midfield,right,Koninklijke Voetbal Club Westerlo,Bosnia-Herzegovina,jupiler-pro-league,11.225256725762893
22.0,182.0,10.0,0,0,49,0,0,1,0.0,3,2020,0,0,0,Centre-Forward,right,Verona Hellas Football Club,Slovakia,serie-a,13.304686600863562
26.0,183.0,10.0,1,0,693,3,0,1,0.13,11,2013,0,0,0,Left Winger,left,Vitória Sport Clube,Congo,liga-portugal-bwin,12.691583538230217
24.0,194.0,7.0,0,0,1988,6,1,1,0.0,2,2024,0,0,0,Centre-Back,left,Futebol Clube de Famalicão,Netherlands,liga-portugal-bwin,14.220976332738882
32.0,192.0,13.0,0,0,887,1,0,0,0.0,3,2017,0,0,0,Defensive Midfield,right,Bursaspor,Turkey,super-lig,10.12667110305036
25.0,175.0,7.0,1,1,110,1,0,0,1.64,3,2014,0,0,0,Left Winger,right,Montpellier Hérault Sport Club,Morocco,ligue-1,12.429220196836383
20.0,193.0,13.0,0,0,11,0,0,1,0.0,3,2013,0,0,0,Centre-Forward,both,Go Ahead Eagles,Netherlands,eredivisie,10.12667110305036
20.0,186.0,13.0,0,0,1,0,0,1,0.0,1,2024,0,0,0,Centre-Back,right,Çaykur Rizespor Kulübü,Türkiye,super-lig,13.815511557963774
31.0,188.0,20.0,1,0,2414,9,0,0,0.04,3,2013,0,0,1,Centre-Back,right,Real Betis Balompié S.A.D.,Brazil,laliga,11.225256725762893
19.0,190.0,3.0,0,0,1,0,0,1,0.0,4,2023,0,1,0,Centre-Forward,right,FK Dinamo Moskva,Russia,premier-liga,12.429220196836383
34.0,180.0,4.0,1,0,1602,4,0,1,0.06,3,2022,0,1,0,Right-Back,right,Heart of Midlothian Football Club,Northern Ireland,scottish-premiership,12.765691290604371
20.0,175.0,13.0,0,0,1,0,0,1,0.0,2,2023,0,0,0,Right-Back,right,Fulham Football Club,Colombia,premier-league,12.429220196836383
33.0,178.0,11.0,0,0,91,1,0,0,0.0,3,2021,0,0,0,Second Striker,right,Ionikos Nikeas,Spain,super-league-1,11.918397239722838
23.0,175.0,14.0,1,2,1248,5,0,0,0.22,2,2023,0,0,0,Left-Back,left,PAS Giannina,Greece,super-league-1,13.122365377402328
35.0,187.0,18.0,4,1,3449,14,1,1,0.13,3,2021,0,0,1,Centre-Back,right,Granada CF,Spain,laliga,12.206077645517674
27.0,181.0,12.0,1,1,1601,7,0,1,0.11,3,2023,0,0,0,Defensive Midfield,right,Oud-Heverlee Leuven,Japan,jupiler-pro-league,13.527829818844937
33.0,180.0,12.0,0,0,13,1,0,1,0.0,3,2020,0,0,0,Attacking Midfield,right,KAS Eupen,Spain,jupiler-pro-league,11.918397239722838
34.0,185.0,14.0,0,0,763,0,0,0,0.0,3,2022,0,0,0,Centre-Back,right,FC Ingulets Petrove,Ukraine,premier-liga,11.918397239722838
22.0,180.0,14.0,0,0,596,2,0,1,0.0,2,2023,0,0,0,Central Midfield,right,Real Club Celta de Vigo S. A. D.,Spain,laliga,14.508658238524095
31.0,186.0,8.0,1,0,657,3,0,0,0.14,1,2024,0,0,0,Centre-Forward,right,Motherwell Football Club,Scotland,scottish-premiership,12.429220196836383
34.0,190.0,13.0,14,2,2254,2,0,1,0.64,3,2020,0,0,0,Centre-Forward,right,Çaykur Rizespor Kulübü,Czech Republic,super-lig,12.07254696717504
35.0,173.0,15.0,0,0,90,0,0,0,0.0,3,2015,0,0,0,Right Midfield,right,UC Sampdoria,Italy,serie-a,10.12667110305036
22.0,183.0,14.0,0,0,288,0,0,0,0.0,8,2015,0,0,0,Central Midfield,right,Koninklijke Sint-Truidense Voetbalvereniging,Belgium,jupiler-pro-league,12.206077645517674
39.0,180.0,6.0,0,1,1744,1,0,1,0.05,3,2023,0,0,0,Centre-Back,right,Eintracht Frankfurt Fußball AG,Japan,bundesliga,13.122365377402328
31.0,181.0,14.0,0,0,336,0,0,0,0.0,3,2016,0,0,0,Left Midfield,left,FC Metz,France,ligue-1,12.691583538230217
28.0,170.0,3.0,1,2,1762,6,0,0,0.15,6,2018,0,1,0,Attacking Midfield,right,FK Krasnodar,Uruguay,premier-liga,14.220976332738882
36.0,185.0,12.0,1,0,2985,8,0,0,0.03,3,2020,0,0,0,Centre-Back,right,Bologna Football Club 1909,Brazil,serie-a,12.611541086966115
28.0,186.0,12.0,2,0,921,2,0,0,0.2,3,2013,0,0,0,Centre-Forward,right,Lierse SK (- 2018),Bulgaria,jupiler-pro-league,10.819798284210286
16.0,192.0,9.0,0,0,55,0,0,1,0.0,10,2014,0,0,0,Centre-Back,right,AO Platanias,Albania,super-league-1,12.07254696717504
31.0,190.0,18.0,0,0,1710,3,0,1,0.0,3,2023,0,0,1,Goalkeeper,right,Luton Town,Belgium,premier-league,14.914123179965662
21.0,180.0,7.0,0,0,190,0,0,0,0.0,2,2024,0,0,0,Left-Back,left,Royal Standard Club de Liège,Belgium,jupiler-pro-league,12.899222326086994
34.0,175.0,18.0,0,0,733,0,0,0,0.0,3,2013,0,0,1,Left-Back,right,FC Sochaux-Montbéliard,France,ligue-1,10.12667110305036
21.0,193.0,2.0,0,0,57,0,0,1,0.0,3,2024,0,1,0,Goalkeeper,right,Fenerbahçe Spor Kulübü,Türkiye,super-lig,12.765691290604371
21.0,181.0,4.0,3,2,1107,2,0,1,0.41,1,2024,0,1,0,Left Winger,right,Royal Sporting Club Anderlecht,England,jupiler-pro-league,15.894952224644102
25.0,181.0,4.0,0,0,1017,1,0,1,0.0,3,2024,0,1,0,Left-Back,left,Football Club Utrecht,Iceland,eredivisie,13.710151153416941
30.0,185.0,16.0,0,0,284,0,0,0,0.0,5,2018,0,0,0,Centre-Forward,right,Apollon Smyrnis,Spain,super-league-1,11.51293546492023
27.0,174.0,5.0,0,4,1622,8,0,1,0.22,2,2024,0,0,0,Central Midfield,left,RasenBallsport Leipzig,Austria,bundesliga,16.705882371415992
22.0,184.0,9.0,0,0,7,0,0,0,0.0,8,2015,0,0,0,Centre-Back,right,Fodbold Club Nordsjælland,Belgium,superligaen,10.819798284210286
24.0,184.0,12.0,1,0,1725,6,0,1,0.05,5,2018,0,0,0,Centre-Back,right,Vorskla Poltava,Kosovo,premier-liga,12.206077645517674
32.0,180.0,17.0,0,1,443,1,0,1,0.2,3,2016,0,0,0,Left-Back,left,FC Crotone,Algeria,serie-a,12.611541086966115
25.0,175.0,13.0,0,2,1412,0,1,1,0.13,4,2024,0,0,0,Right-Back,right,Cercle Brugge Koninklijke Sportvereniging,Belgium,jupiler-pro-league,14.220976332738882
30.0,180.0,3.0,7,9,3402,11,0,1,0.42,2,2024,0,1,0,Central Midfield,right,Club Atlético de Madrid S.A.D.,Argentina,laliga,17.034386422832473
33.0,187.0,12.0,0,0,699,0,0,1,0.0,3,2017,0,0,0,Centre-Back,right,Lyngby Boldklubben af 1921,Denmark,superligaen,10.819798284210286
30.0,181.0,6.0,5,3,1341,1,0,0,0.54,2,2024,0,0,0,Centre-Forward,left,Olympique Gymnaste Club Nice Côte d'Azur,France,ligue-1,15.607270193858982
26.0,187.0,4.0,1,1,3239,6,1,1,0.06,2,2024,0,1,0,Centre-Back,left,Bologna Football Club 1909,Colombia,serie-a,16.705882371415992
31.0,181.0,15.0,0,1,1198,4,0,0,0.08,3,2020,0,0,0,Central Midfield,right,Rotor Volgograd,Russia,premier-liga,11.51293546492023
23.0,185.0,10.0,0,0,323,1,0,0,0.0,3,2017,0,0,0,Centre-Forward,right,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,12.206077645517674
36.0,190.0,17.0,0,0,1530,1,0,1,0.0,2,2023,0,0,0,Goalkeeper,right,MKE Ankaragücü,Poland,super-lig,12.899222326086994
20.0,167.0,5.0,0,0,8,0,0,1,0.0,3,2022,0,0,0,Right-Back,right,Aris Thessalonikis,Greece,super-league-1,11.51293546492023
24.0,185.0,1.0,1,0,1689,5,1,1,0.05,4,2024,1,1,0,Centre-Back,right,Koninklijke Racing Club Genk,Spain,jupiler-pro-league,15.894952224644102
24.0,185.0,12.0,8,2,2011,3,1,1,0.45,1,2024,0,0,0,Centre-Forward,right,Saint Johnstone Football Club,Sweden,scottish-premiership,13.304686600863562
31.0,181.0,12.0,5,1,612,0,0,1,0.88,3,2020,0,0,0,Centre-Forward,right,Manchester United Football Club,Nigeria,premier-league,14.403297778421795
34.0,186.0,14.0,1,0,181,2,0,1,0.5,3,2020,0,0,0,Centre-Forward,right,AE Larisa,Tunisia,super-league-1,11.225256725762893
33.0,180.0,14.0,0,1,432,0,0,0,0.21,1,2024,0,0,0,Right-Back,right,Verona Hellas Football Club,Italy,serie-a,13.815511557963774
25.0,175.0,12.0,2,0,302,1,0,0,0.6,10,2013,0,0,0,Centre-Forward,right,Stade Rennais Football Club,Argentina,ligue-1,13.592368256649284
36.0,184.0,17.0,0,0,1244,1,0,0,0.0,3,2020,0,0,0,Centre-Back,left,VVV-Venlo,Netherlands,eredivisie,11.736077016252437
23.0,169.0,6.0,0,0,92,0,0,0,0.0,3,2021,0,0,0,Right Winger,right,Vitesse Arnhem,Nigeria,eredivisie,12.206077645517674
22.0,177.0,17.0,0,0,156,1,0,1,0.0,11,2013,0,0,0,Central Midfield,left,Nijmegen Eendracht Combinatie,Netherlands,eredivisie,10.819798284210286
22.0,188.0,12.0,1,2,2976,3,0,1,0.09,6,2024,0,0,0,Left-Back,left,Tottenham Hotspur Football Club,Italy,premier-league,17.622173069956816
20.0,187.0,14.0,1,0,180,1,0,0,0.5,3,2013,0,0,0,Centre-Back,left,CF Os Belenenses,Brazil,liga-portugal-bwin,10.12667110305036
29.0,183.0,12.0,0,0,262,0,0,0,0.0,3,2017,0,0,0,Centre-Forward,right,CF Os Belenenses,Portugal,liga-portugal-bwin,11.918397239722838
31.0,185.0,7.0,0,0,75,0,0,0,0.0,3,2023,0,0,0,Central Midfield,right,Newcastle United Football Club,Ireland,premier-league,13.122365377402328
25.0,175.0,20.0,1,0,845,0,0,1,0.11,3,2021,0,0,1,Central Midfield,right,Yeni Malatyaspor,Ghana,super-lig,12.899222326086994
28.0,184.0,17.0,0,1,373,2,0,0,0.24,3,2022,0,0,0,Left-Back,left,Ümraniyespor,Turkey,super-lig,12.206077645517674
25.0,177.0,8.0,2,0,1054,2,0,1,0.17,3,2022,0,0,0,Left Winger,right,Panetolikos Agrinio,Sierra Leone,super-league-1,12.899222326086994
25.0,188.0,20.0,1,2,581,2,0,1,0.46,3,2023,0,0,1,Right Winger,right,Istanbulspor,Kosovo,super-lig,13.592368256649284
30.0,184.0,13.0,2,0,1735,1,1,1,0.1,2,2022,0,0,0,Centre-Back,right,Yellow-Red Koninklijke Voetbalclub Mechelen,France,jupiler-pro-league,12.765691290604371
30.0,180.0,20.0,0,0,3060,4,0,1,0.0,3,2022,0,0,1,Goalkeeper,right,Elche CF,Spain,laliga,14.914123179965662
34.0,175.0,20.0,4,4,1121,0,0,0,0.64,3,2020,0,0,1,Centre-Forward,right,Sheffield United,England,premier-league,12.206077645517674
26.0,184.0,11.0,0,0,967,1,0,0,0.0,1,2024,0,0,0,Defensive Midfield,right,FK Livyi Bereh,Ukraine,premier-liga,12.206077645517674
23.0,186.0,3.0,0,0,107,1,0,0,0.0,2,2023,0,1,0,Defensive Midfield,right,Girona Fútbol Club S. A. D.,Mali,laliga,13.122365377402328
28.0,179.0,6.0,0,0,5,0,0,0,0.0,3,2013,0,0,0,Defensive Midfield,right,Kasımpaşa Spor Kulübü,Cote d'Ivoire,super-lig,12.611541086966115
27.0,183.0,18.0,0,0,297,1,0,1,0.0,3,2015,0,0,1,Left Midfield,left,AC Carpi,Brazil,serie-a,12.206077645517674
34.0,180.0,7.0,8,4,2595,6,1,1,0.42,2,2023,0,0,0,Central Midfield,right,Associazione Calcio Fiorentina,Italy,serie-a,14.914123179965662
34.0,175.0,14.0,1,0,1298,5,0,0,0.07,3,2015,0,0,0,Right-Back,right,Veria NPS,Brazil,super-league-1,10.819798284210286
19.0,169.0,12.0,0,0,23,0,0,1,0.0,5,2024,0,0,0,Attacking Midfield,right,Stade Rennais Football Club,Belgium,ligue-1,14.508658238524095
35.0,180.0,12.0,1,0,1256,3,0,0,0.07,1,2024,0,0,0,Centre-Back,left,Brentford Football Club,England,premier-league,13.710151153416941
24.0,186.0,9.0,0,0,341,1,0,0,0.0,3,2014,0,0,0,Centre-Back,right,Volyn Lutsk,Ukraine,premier-liga,10.819798284210286
29.0,178.0,20.0,0,0,635,3,0,0,0.0,3,2018,0,0,1,Left-Back,left,EA Guingamp,France,ligue-1,13.815511557963774
23.0,167.0,16.0,0,0,209,1,0,0,0.0,2,2023,0,0,0,Attacking Midfield,right,Portimonense SC,Brazil,liga-portugal-bwin,12.611541086966115
33.0,188.0,2.0,0,0,1530,0,0,1,0.0,3,2014,0,1,0,Goalkeeper,right,Football Club København,Sweden,superligaen,11.51293546492023
23.0,191.0,19.0,0,1,595,0,1,1,0.15,1,2024,0,0,1,Centre-Back,right,Adana Demirspor Kulübü,Türkiye,super-lig,11.736077016252437
31.0,187.0,3.0,0,2,154,0,0,1,1.17,1,2024,0,1,0,Attacking Midfield,right,FC Shakhtar Donetsk,Ukraine,premier-liga,12.611541086966115
28.0,196.0,14.0,0,0,90,1,0,1,0.0,5,2019,0,0,0,Centre-Back,right,1.FC Köln,Germany,bundesliga,12.765691290604371
24.0,188.0,4.0,6,2,822,1,1,1,0.88,4,2024,0,1,0,Centre-Forward,right,Randers Fodbold Club,France,superligaen,13.217675375388819
28.0,181.0,10.0,0,0,231,1,0,0,0.0,4,2023,0,0,0,Right Winger,right,Sporting Clube Farense,Portugal,liga-portugal-bwin,12.611541086966115
34.0,172.0,4.0,2,0,736,3,0,0,0.24,3,2016,0,1,0,Attacking Midfield,right,FK Krasnodar,Russia,premier-liga,12.611541086966115
35.0,187.0,9.0,1,0,765,1,0,1,0.12,3,2018,0,0,0,Centre-Back,left,Nîmes Olympique,Niger,ligue-1,11.51293546492023
28.0,191.0,15.0,0,1,764,2,0,1,0.12,5,2018,0,0,0,Centre-Back,left,Fortuna Sittardia Combinatie,Netherlands,eredivisie,12.691583538230217
28.0,176.0,1.0,0,0,850,1,0,1,0.0,1,2024,1,1,0,Right-Back,right,Futbolniy Klub Dynamo Kyiv,Ukraine,premier-liga,12.899222326086994
31.0,186.0,15.0,0,0,752,1,0,0,0.0,3,2015,0,0,0,Central Midfield,right,Panthrakikos Komotini,Argentina,super-league-1,10.819798284210286
32.0,181.0,3.0,0,1,1892,3,0,0,0.05,3,2023,0,1,0,Left-Back,left,Juventus Football Club,Brazil,serie-a,14.508658238524095
25.0,177.0,13.0,0,0,6,0,0,0,0.0,11,2013,0,0,0,Left Winger,right,Eskisehirspor,Turkey,super-lig,10.819798284210286
27.0,193.0,11.0,0,0,602,0,0,1,0.0,3,2018,0,0,0,Centre-Back,right,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,12.07254696717504
22.0,178.0,10.0,0,0,21,0,0,0,0.0,4,2019,0,0,0,Left Midfield,right,Saint Mirren Football Club,France,scottish-premiership,11.225256725762893
29.0,193.0,14.0,1,1,317,0,0,0,0.57,3,2015,0,0,0,Centre-Forward,right,Boavista Futebol Clube,Cameroon,liga-portugal-bwin,12.691583538230217
19.0,192.0,4.0,0,0,95,0,0,1,0.0,1,2024,0,1,0,Centre-Forward,right,1. Fußball- und Sportverein Mainz 05,Germany,bundesliga,15.607270193858982
19.0,170.0,10.0,0,1,74,0,0,0,1.0,2,2022,0,0,0,Left Winger,right,FC Sochi,Russia,premier-liga,12.429220196836383
31.0,179.0,8.0,3,3,2667,7,0,0,0.2,3,2018,0,0,0,Right Winger,right,Athletic Club Bilbao,Spain,laliga,14.220976332738882
30.0,184.0,13.0,2,0,889,3,0,1,0.2,3,2016,0,0,0,Centre-Forward,right,KAS Eupen,France,jupiler-pro-league,10.819798284210286
24.0,174.0,16.0,2,0,658,0,0,1,0.27,4,2019,0,0,0,Central Midfield,left,Yeni Malatyaspor,France,super-lig,14.403297778421795
30.0,191.0,3.0,0,1,213,1,0,1,0.42,3,2023,0,1,0,Central Midfield,both,Juventus Football Club,France,serie-a,16.52356082573315
