name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining
Mark van Bommel,35.0,Netherlands,Netherlands,Midfield,Defensive Midfield,right,186.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,2.0,2012,,800000.0,Unknown,3,3,1517,7,0,0,0.35596572181938035,3
Sylvain Armand,36.0,France,France,Defender,Left-Back,left,182.0,Stade Rennais Football Club,ligue-1,9.0,2016,,250000.0,Léandre Chouya,0,1,1588,1,0,1,0.05667506297229219,3
Robert Vittek,30.0,CSSR,Slovakia,Attack,Centre-Forward,both,188.0,İstanbul Başakşehir Futbol Kulübü,super-lig,16.0,2012,,150000.0,Unknown,1,1,186,0,0,0,0.967741935483871,3
Roy Carroll,36.0,Northern Ireland,Northern Ireland,Goalkeeper,Goalkeeper,right,189.0,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,12.0,2013,,150000.0,Unknown,0,0,750,1,0,0,0.0,3
Luke Steele,33.0,England,England,Goalkeeper,Goalkeeper,right,188.0,Panathinaikos Athlitikos Omilos,super-league-1,11.0,2017,,150000.0,Unknown,0,0,270,0,0,0,0.0,3
John O'Shea,35.0,Ireland,Ireland,Defender,Centre-Back,right,192.0,Sunderland AFC,premier-league,20.0,2016,,500000.0,Unknown,0,0,1680,3,0,0,0.0,3
Darren Fletcher,33.0,Scotland,Scotland,Midfield,Central Midfield,right,184.0,Stoke City,premier-league,19.0,2017,,1000000.0,Unknown,2,3,3498,0,0,0,0.12864493996569468,3
Kieran Richardson,31.0,England,England,Defender,Left-Back,left,177.0,Aston Villa Football Club,premier-league,20.0,2015,,1500000.0,Unknown,0,1,1382,4,0,0,0.06512301013024602,3
Jerome Thomas,31.0,England,England,Attack,Left Winger,left,177.0,Crystal Palace Football Club,premier-league,10.0,2014,,250000.0,Unknown,0,0,40,1,0,0,0.0,3
Steve Harper,40.0,England,England,Goalkeeper,Goalkeeper,right,188.0,Sunderland AFC,premier-league,17.0,2015,,250000.0,Unknown,0,0,720,0,0,0,0.0,3
Steed Malbranque,37.0,Belgium,France,Midfield,Central Midfield,right,171.0,SM Caen,ligue-1,17.0,2016,,200000.0,Unknown,0,0,178,1,0,0,0.0,3
Julien Escudé,34.0,France,France,Defender,Centre-Back,left,184.0,Beşiktaş Jimnastik Kulübü,super-lig,3.0,2013,,800000.0,Unknown,2,0,1894,4,0,0,0.09503695881731784,3
Mickaël Landreau,34.0,France,France,Goalkeeper,Goalkeeper,right,184.0,SC Bastia,ligue-1,10.0,2013,,1750000.0,JL Sport Consulting,0,0,3338,1,0,1,0.0,3
Aaron Hughes,39.0,Northern Ireland,Northern Ireland,Defender,Centre-Back,right,183.0,Heart of Midlothian Football Club,scottish-premiership,12.0,2018,,200000.0,CAA Stellar,0,0,1023,0,0,1,0.0,3
Steve Simonsen,33.0,England,England,Goalkeeper,Goalkeeper,right,187.0,Dundee Football Club,scottish-premiership,12.0,2012,,125000.0,Unknown,0,0,90,0,0,0,0.0,3
Gary Naysmith,34.0,Scotland,Scotland,Defender,Left-Back,left,178.0,Aberdeen Football Club,scottish-premiership,7.0,2012,,450000.0,Unknown,0,0,401,0,0,0,0.0,3
Jamie Carragher,34.0,England,England,Defender,Centre-Back,right,185.0,Liverpool Football Club,premier-league,7.0,2012,,1000000.0,Wasserman,0,1,896,2,0,1,0.10044642857142856,3
Sean O'Hanlon,30.0,England,England,Defender,Centre-Back,right,185.0,Hibernian Football Club,scottish-premiership,12.0,2012,,350000.0,Unknown,0,0,1,0,0,0,0.0,3
Leon Osman,34.0,England,England,Midfield,Central Midfield,right,173.0,Everton Football Club,premier-league,11.0,2015,,1000000.0,CAA Stellar,1,1,766,0,0,1,0.2349869451697128,3
Paul Robinson,37.0,England,England,Goalkeeper,Goalkeeper,right,193.0,Burnley FC,premier-league,16.0,2016,,250000.0,SEM Group plc.,0,0,180,0,0,1,0.0,3
Ian Harte,35.0,Ireland,Ireland,Defender,Left-Back,left,175.0,Reading FC,premier-league,19.0,2012,,150000.0,Unknown,0,0,536,1,0,0,0.0,3
Jason Roberts,34.0,England,Grenada,Attack,Centre-Forward,right,185.0,Reading FC,premier-league,19.0,2012,,250000.0,Unknown,0,1,708,2,0,0,0.1271186440677966,3
Jussi Jääskeläinen,39.0,Finland,Finland,Goalkeeper,Goalkeeper,right,191.0,West Ham United Football Club,premier-league,12.0,2014,,150000.0,Unknown,0,1,90,0,0,0,1.0,3
Anton Ferdinand,33.0,England,England,Defender,Centre-Back,right,185.0,Saint Mirren Football Club,scottish-premiership,11.0,2018,,300000.0,Unknown,0,0,1179,2,0,0,0.0,3
Bernard Mendy,31.0,France,France,Defender,Right-Back,right,180.0,Stade brestois 29,ligue-1,20.0,2012,,150000.0,Unknown,0,0,1362,3,0,0,0.0,3
Massimo Maccarone,37.0,Italy,Italy,Attack,Centre-Forward,right,180.0,Empoli Football Club S.r.l.,serie-a,18.0,2016,,150000.0,Assist,10,3,2378,3,1,1,0.4920100925147182,3
Peter Enckelman,35.0,Finland,Finland,Goalkeeper,Goalkeeper,right,188.0,Heart of Midlothian Football Club,scottish-premiership,10.0,2012,,350000.0,Unknown,0,0,76,0,0,0,0.0,3
Kim Källström,32.0,Sweden,Sweden,Midfield,Central Midfield,left,185.0,FK Spartak Moskva,premier-liga,6.0,2014,,800000.0,Roger Ljung,2,2,1483,4,0,1,0.24275118004045854,3
Óscar Ustari,27.0,Argentina,Argentina,Goalkeeper,Goalkeeper,right,183.0,Sunderland AFC,premier-league,14.0,2013,2023-12-31,600000.0,Primotempo,0,0,180,0,0,1,0.0,10
Peter Whittingham,29.0,England,England,Midfield,Central Midfield,left,177.0,Cardiff City,premier-league,20.0,2013,,750000.0,Unknown,2,4,1710,2,0,0,0.3157894736842105,3
Raúl Bravo,34.0,Spain,Spain,Defender,Centre-Back,left,181.0,Veria NPS,super-league-1,14.0,2015,,100000.0,Unknown,0,1,1058,4,0,0,0.08506616257088848,3
George McCartney,32.0,Northern Ireland,Northern Ireland,Defender,Left-Back,left,183.0,West Ham United Football Club,premier-league,13.0,2013,,1000000.0,Unknown,0,0,564,2,0,0,0.0,3
Sam Parkin,31.0,England,Scotland,Attack,Centre-Forward,left,188.0,Saint Mirren Football Club,scottish-premiership,11.0,2012,,200000.0,Unknown,2,2,826,1,0,0,0.4358353510895884,3
Scott Parker,33.0,England,England,Midfield,Central Midfield,right,180.0,Fulham Football Club,premier-league,19.0,2013,,500000.0,Unknown,2,4,3364,5,0,0,0.1605231866825208,3
Matthew Etherington,32.0,England,England,Midfield,Left Midfield,left,178.0,Stoke City,premier-league,9.0,2013,,1500000.0,TMUS Sports,0,2,1372,1,0,1,0.13119533527696792,3
Gary Caldwell,30.0,Scotland,Scotland,Defender,Centre-Back,right,185.0,Wigan Athletic,premier-league,18.0,2012,,500000.0,Unknown,0,0,1245,5,0,0,0.0,3
Richard Dunne,35.0,Ireland,Ireland,Defender,Centre-Back,right,188.0,Queens Park Rangers,premier-league,20.0,2014,,500000.0,Unknown,0,0,1023,5,0,0,0.0,3
Malik Fathi,30.0,Germany,Germany,Defender,Left-Back,left,185.0,1. Fußball- und Sportverein Mainz 05,bundesliga,7.0,2013,,100000.0,ISM Matchplan GmbH,0,0,135,0,0,1,0.0,3
Gordon Greer,37.0,Scotland,Scotland,Defender,Centre-Back,right,192.0,Kilmarnock Football Club,scottish-premiership,6.0,2017,,200000.0,Unknown,1,0,1514,2,0,0,0.059445178335535004,3
Jay McEveley,31.0,England,Scotland,Defender,Centre-Back,left,186.0,Ross County Football Club,scottish-premiership,6.0,2016,,400000.0,Unknown,2,0,1281,10,0,0,0.1405152224824356,3
Boaz Myhill,35.0,United States,Wales,Goalkeeper,Goalkeeper,right,191.0,West Bromwich Albion,premier-league,20.0,2017,,350000.0,Unknown,0,0,180,1,0,0,0.0,3
Andrew Davies,34.0,England,England,Defender,Centre-Back,right,190.0,Dundee Football Club,scottish-premiership,12.0,2018,,250000.0,Unknown,1,0,263,0,1,0,0.34220532319391633,3
Jermain Defoe,39.0,England,England,Attack,Centre-Forward,right,171.0,Rangers Football Club,scottish-premiership,12.0,2021,,400000.0,Wasserman,1,0,149,0,0,1,0.6040268456375839,3
Joe Cole,34.0,England,England,Midfield,Attacking Midfield,right,176.0,Aston Villa Football Club,premier-league,20.0,2015,,150000.0,Skillequal Ltd.,0,1,270,0,0,1,0.33333333333333337,3
Michael Carrick,36.0,England,England,Midfield,Defensive Midfield,right,189.0,Manchester United Football Club,premier-league,12.0,2017,,1000000.0,10Ten Football,0,1,1411,3,0,1,0.06378454996456415,3
Glen Johnson,33.0,England,England,Defender,Right-Back,both,182.0,Stoke City,premier-league,19.0,2017,,2500000.0,CAA Stellar,0,0,1262,0,0,1,0.0,3
Eduardo,33.0,Brazil,Brazil,Attack,Centre-Forward,right,178.0,AC Ajaccio,ligue-1,20.0,2013,,500000.0,Unknown,2,0,495,0,0,0,0.36363636363636365,3
Henri Camara,38.0,Senegal,Senegal,Attack,Centre-Forward,both,178.0,Panetolikos Agrinio,super-league-1,11.0,2015,,150000.0,Willie McKay,2,0,407,0,0,1,0.44226044226044225,3
Pierre-Alain Frau,33.0,France,France,Attack,Centre-Forward,right,175.0,FC Sochaux-Montbéliard,ligue-1,18.0,2013,,250000.0,Unknown,0,0,64,0,0,0,0.0,3
Pascal Feindouno,31.0,Guinea,Guinea,Attack,Right Winger,right,176.0,Elazigspor,super-lig,13.0,2012,,75000.0,ISM,1,0,252,0,0,1,0.3571428571428571,3
Didier Drogba,36.0,Cote d'Ivoire,Cote d'Ivoire,Attack,Centre-Forward,both,189.0,Chelsea Football Club,premier-league,1.0,2014,,500000.0,Unknown,8,4,1292,3,0,0,0.8359133126934984,3
Marama Vahirua,32.0,Tahiti,Tahiti,Attack,Second Striker,right,168.0,Panthrakikos Komotini,super-league-1,12.0,2012,,400000.0,Unknown,4,2,992,1,0,0,0.5443548387096774,3
Martin Lanig,26.0,Germany,Germany,Midfield,Defensive Midfield,right,190.0,Eintracht Frankfurt Fußball AG,bundesliga,9.0,2014,,600000.0,Unknown,1,1,1065,4,0,0,0.16901408450704225,3
Henrik Pedersen,37.0,Denmark,Denmark,Attack,Centre-Forward,right,185.0,Silkeborg Idrætsforening,superligaen,12.0,2012,,150000.0,Unknown,1,0,252,0,0,0,0.3571428571428571,3
Kevin Nolan,33.0,England,England,Midfield,Attacking Midfield,right,183.0,West Ham United Football Club,premier-league,7.0,2015,,2000000.0,Unknown,0,0,1608,4,0,0,0.0,3
Djibril Cissé,33.0,France,France,Attack,Centre-Forward,right,182.0,SC Bastia,ligue-1,12.0,2014,,200000.0,TTMA,2,3,871,0,0,1,0.5166475315729048,3
Domi Kumbela,30.0,Zaire,DR Congo,Attack,Centre-Forward,right,172.0,Kardemir Karabükspor,super-lig,16.0,2014,,250000.0,KL Sportsbase,11,6,2508,7,0,1,0.6100478468899522,3
Svetoslav Todorov,34.0,Bulgaria,Bulgaria,Attack,Centre-Forward,right,183.0,Goverla Uzhgorod (- 2016),premier-liga,15.0,2012,,300000.0,Unknown,0,0,465,1,0,0,0.0,3
Iker Casillas,37.0,Spain,Spain,Goalkeeper,Goalkeeper,left,182.0,Futebol Clube do Porto,liga-portugal-bwin,2.0,2018,,1000000.0,Unknown,0,0,3105,3,0,0,0.0,3
Dmitriy Sychev,30.0,UdSSR,Russia,Attack,Centre-Forward,right,176.0,Volga Nizhniy Novgorod (- 2016),premier-liga,15.0,2013,,25000.0,Pavel Andreev,2,2,1140,2,0,1,0.3157894736842105,3
Gary O'Neil,32.0,England,England,Midfield,Central Midfield,right,174.0,Norwich City,premier-league,19.0,2015,,500000.0,CMG Sports,0,0,495,4,0,1,0.0,3
Dirk Kuyt,36.0,Netherlands,Netherlands,Attack,Right Winger,right,184.0,Feyenoord Rotterdam,eredivisie,1.0,2016,,1500000.0,Unknown,16,6,3411,4,0,0,0.5804749340369393,3
Louis Saha,34.0,France,France,Attack,Centre-Forward,left,182.0,Società Sportiva Lazio S.p.A.,serie-a,12.0,2012,,400000.0,CAA Stellar,0,0,184,0,0,1,0.0,3
Daniel Baier,35.0,Germany,Germany,Midfield,Defensive Midfield,right,176.0,Fußball-Club Augsburg 1907,bundesliga,15.0,2019,,400000.0,Robert Schneider,1,1,2688,5,0,1,0.06696428571428571,3
Brad Jones,35.0,Australia,Australia,Goalkeeper,Goalkeeper,left,194.0,Feyenoord Rotterdam,eredivisie,4.0,2017,2023-06-30,100000.0,Unknown,0,0,3690,1,0,0,0.0,6
Dean Marney,33.0,England,England,Midfield,Central Midfield,right,183.0,Burnley FC,premier-league,7.0,2017,,800000.0,Unknown,0,0,149,2,0,0,0.0,3
Stewart Downing,32.0,England,England,Attack,Left Winger,left,180.0,Middlesbrough FC,premier-league,19.0,2016,,200000.0,Wasserman,1,2,1090,1,0,1,0.24770642201834864,3
Liam Ridgewell,29.0,England,England,Defender,Centre-Back,both,188.0,West Bromwich Albion,premier-league,17.0,2013,,500000.0,SEM Group plc.,1,1,2907,7,0,1,0.06191950464396285,3
Peter Crouch,37.0,England,England,Attack,Centre-Forward,right,201.0,Burnley FC,premier-league,15.0,2018,,1000000.0,CAA Stellar,2,0,840,3,0,1,0.2142857142857143,3
Luke Moore,27.0,England,England,Attack,Centre-Forward,right,180.0,Elazigspor,super-lig,16.0,2013,,700000.0,Unknown,3,0,840,0,0,0,0.3214285714285714,3
Frazer Richardson,30.0,England,England,Defender,Right-Back,right,180.0,Southampton Football Club,premier-league,14.0,2012,,350000.0,Unknown,0,0,148,0,0,0,0.0,3
Matthew Kilgallon,35.0,England,England,Defender,Centre-Back,right,185.0,Hamilton Academical FC,scottish-premiership,10.0,2018,,300000.0,Unknown,0,0,1258,1,0,0,0.0,3
Garry Monk,34.0,England,England,Defender,Centre-Back,right,183.0,Swansea City,premier-league,12.0,2013,,500000.0,Unknown,0,0,564,0,0,0,0.0,3
Rory Delap,36.0,England,Ireland,Midfield,Central Midfield,right,183.0,Stoke City,premier-league,13.0,2012,,250000.0,Unknown,0,0,10,0,0,0,0.0,3
Chris Baird,32.0,Northern Ireland,Northern Ireland,Midfield,Defensive Midfield,right,185.0,West Bromwich Albion,premier-league,13.0,2014,,250000.0,Midas Sports,0,0,254,1,0,1,0.0,3
Richie Ryan,28.0,Ireland,Ireland,Midfield,Defensive Midfield,both,178.0,Dundee United Football Club,scottish-premiership,8.0,2012,,100000.0,Unknown,0,0,803,0,0,0,0.0,3
Ricardo Quaresma,38.0,Portugal,Portugal,Attack,Right Winger,right,175.0,Vitória Sport Clube,liga-portugal-bwin,6.0,2021,,300000.0,Unknown,4,3,1673,4,0,0,0.37656903765690375,3
Bobby Zamora,33.0,England,England,Attack,Centre-Forward,left,184.0,Queens Park Rangers,premier-league,20.0,2014,,750000.0,Unknown,1,2,750,1,0,0,0.36,3
Florent Sinama-Pongolle,31.0,Réunion,France,Attack,Second Striker,right,176.0,Dundee United Football Club,scottish-premiership,12.0,2015,,250000.0,Unknown,0,0,88,0,0,0,0.0,3
Anthony Le Tallec,32.0,France,France,Attack,Centre-Forward,right,185.0,APS Atromitos Athinon,super-league-1,8.0,2016,,250000.0,Unknown,8,2,1987,5,0,0,0.4529441368897836,3
David Fox,30.0,England,England,Midfield,Central Midfield,right,175.0,Norwich City,premier-league,18.0,2013,,250000.0,Full Contact,0,1,125,0,0,1,0.72,3
Adam Federici,32.0,Australia,Australia,Goalkeeper,Goalkeeper,right,188.0,Association Football Club Bournemouth,premier-league,12.0,2017,,250000.0,Unknown,0,0,90,0,0,0,0.0,3
Joleon Lescott,34.0,England,England,Defender,Centre-Back,left,191.0,Athlitiki Enosi Konstantinoupoleos,super-league-1,12.0,2016,,1000000.0,Wasserman,1,0,2045,1,0,1,0.04400977995110024,3
Diego,30.0,Brazil,Brazil,Midfield,Attacking Midfield,right,173.0,Fenerbahçe Spor Kulübü,super-lig,2.0,2015,,300000.0,Unknown,4,9,2675,5,1,0,0.4373831775700935,3
Callum Davidson,37.0,Scotland,Scotland,Defender,Left-Back,left,178.0,Saint Johnstone Football Club,scottish-premiership,12.0,2013,,150000.0,Unknown,0,0,810,1,0,0,0.0,3
Samuel Eto'o,36.0,Cameroon,Cameroon,Attack,Centre-Forward,both,180.0,Konyaspor,super-lig,15.0,2017,,1000000.0,Unknown,19,6,2750,4,0,0,0.8181818181818181,3
Tim Howard,36.0,United States,United States,Goalkeeper,Goalkeeper,right,191.0,Everton Football Club,premier-league,11.0,2015,,300000.0,Wasserman,0,0,3330,2,0,1,0.0,3
Carlos Tevez,30.0,Argentina,Argentina,Attack,Second Striker,right,171.0,Juventus Football Club,serie-a,12.0,2014,,300000.0,Unknown,24,10,3623,6,0,0,0.844603919403809,3
Philippe Senderos,31.0,Switzerland,Switzerland,Defender,Centre-Back,right,189.0,Rangers Football Club,scottish-premiership,3.0,2016,,300000.0,Unknown,0,0,165,3,0,0,0.0,3
Maarten Stekelenburg,40.0,Unknown,Unknown,Goalkeeper,Goalkeeper,right,197.0,AFC Ajax Amsterdam,eredivisie,3.0,2022,,75000.0,Wasserman,0,0,450,0,0,1,0.0,3
Cristian Chivu,33.0,Romania,Romania,Defender,Centre-Back,left,184.0,Football Club Internazionale Milano S.p.A.,serie-a,5.0,2013,,800000.0,Ioan Becali,1,1,822,2,1,1,0.21897810218978103,3
Johnny Heitinga,32.0,Netherlands,Netherlands,Defender,Centre-Back,right,180.0,AFC Ajax Amsterdam,eredivisie,2.0,2015,,1000000.0,Unknown,1,0,219,1,0,0,0.410958904109589,3
Petri Pasanen,33.0,Finland,Finland,Defender,Centre-Back,right,187.0,Aarhus Gymnastik Forening,superligaen,11.0,2013,,100000.0,Unknown,1,0,1990,2,0,0,0.04522613065326633,3
Maxwell,35.0,Brazil,Brazil,Defender,Left-Back,left,176.0,Paris Saint-Germain Football Club,ligue-1,2.0,2016,,1000000.0,Rafaela Pimenta,3,5,2524,0,0,1,0.28526148969889065,3
Steven Pienaar,34.0,South Africa,South Africa,Midfield,Left Midfield,both,170.0,Sunderland AFC,premier-league,20.0,2016,,500000.0,ExtraTime S.L.,0,0,953,6,0,1,0.0,3
Jelle Van Damme,35.0,Belgium,Belgium,Defender,Centre-Back,left,190.0,Royal Antwerp Football Club,jupiler-pro-league,6.0,2018,,100000.0,Unknown,1,2,1915,9,0,0,0.1409921671018277,3
Nourdin Boukhari,32.0,Netherlands,Morocco,Midfield,Attacking Midfield,left,184.0,Rooms Katholieke Combinatie Waalwijk,eredivisie,14.0,2012,,200000.0,Unknown,1,3,797,1,0,0,0.45169385194479295,3
Jelle ten Rouwelaar,34.0,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,187.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,16.0,2014,,250000.0,Soccer Vision ,0,0,3270,5,0,1,0.0,3
Kasper Bögelund,32.0,Denmark,Denmark,Defender,Right-Back,right,180.0,Aalborg Boldspilklub,superligaen,5.0,2012,,250000.0,Unknown,0,0,233,0,0,0,0.0,3
Wilfred Bouma,34.0,Netherlands,Netherlands,Defender,Left-Back,left,181.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,2.0,2012,,1000000.0,Unknown,0,1,1546,2,0,0,0.05821474773609315,3
Michael Lamey,34.0,Netherlands,Netherlands,Defender,Right-Back,right,186.0,Rooms Katholieke Combinatie Waalwijk,eredivisie,16.0,2013,,250000.0,Unknown,1,0,1059,4,0,0,0.08498583569405099,3
Remco van der Schaaf,33.0,Netherlands,Netherlands,Defender,Centre-Back,right,186.0,Randers Fodbold Club,superligaen,3.0,2012,,100000.0,Unknown,0,0,689,4,0,0,0.0,3
Klaas-Jan Huntelaar,37.0,Netherlands,Netherlands,Attack,Centre-Forward,right,186.0,AFC Ajax Amsterdam,eredivisie,1.0,2020,,800000.0,Soccer Vision ,6,1,651,2,0,1,0.967741935483871,3
Adil Ramzi,35.0,Morocco,Morocco,Midfield,Left Midfield,right,179.0,Roda JC Kerkrade,eredivisie,16.0,2012,,400000.0,Unknown,1,0,454,2,0,0,0.19823788546255508,3
Arjen Robben,36.0,Netherlands,Netherlands,Attack,Right Winger,left,180.0,Football Club Groningen,eredivisie,7.0,2020,,200000.0,Unknown,0,0,44,0,0,0,0.0,3
Dennis Rommedahl,35.0,Denmark,Denmark,Attack,Right Winger,right,179.0,Rooms Katholieke Combinatie Waalwijk,eredivisie,16.0,2013,,100000.0,Unknown,2,2,961,2,0,0,0.3746097814776275,3
Glenn Loovens,29.0,Netherlands,Netherlands,Defender,Centre-Back,right,188.0,Real Zaragoza,laliga,20.0,2012,,750000.0,Juzzt Football,0,0,713,3,0,1,0.0,3
Thomas Buffel,37.0,Belgium,Belgium,Attack,Right Winger,right,175.0,SV Zulte Waregem,jupiler-pro-league,11.0,2018,,100000.0,PROFI-MANAGEMENT,6,3,1780,4,0,1,0.45505617977528084,3
Robin van Persie,35.0,Netherlands,Netherlands,Attack,Centre-Forward,left,183.0,Feyenoord Rotterdam,eredivisie,3.0,2018,,1500000.0,SEG,14,3,1857,0,1,1,0.8239095315024233,3
Johan Elmander,34.0,Sweden,Sweden,Attack,Centre-Forward,right,188.0,Brøndby Idrætsforening,superligaen,4.0,2015,,75000.0,ManMark S.A.,9,4,1500,7,1,1,0.7799999999999999,3
Yves Lenaerts,32.0,Belgium,Belgium,Goalkeeper,Goalkeeper,right,187.0,Oud-Heverlee Leuven,jupiler-pro-league,16.0,2015,,150000.0,Unknown,0,0,90,0,0,0,0.0,3
Marcel Seip,30.0,Netherlands,Netherlands,Defender,Centre-Back,right,180.0,VVV-Venlo,eredivisie,17.0,2012,,150000.0,Perfect!,3,0,1620,5,0,1,0.16666666666666669,3
Tim Cornelisse,36.0,Netherlands,Netherlands,Defender,Right-Back,right,185.0,Willem II,eredivisie,9.0,2014,,100000.0,Unknown,0,0,330,1,0,0,0.0,3
Nicky Hofs,29.0,Netherlands,Netherlands,Midfield,Attacking Midfield,right,170.0,Willem II,eredivisie,18.0,2012,,1000000.0,V4S,2,2,330,0,0,1,1.0909090909090908,3
Theo Janssen,32.0,Netherlands,Netherlands,Midfield,Central Midfield,left,180.0,Vitesse Arnhem,eredivisie,6.0,2013,,2500000.0,Unknown,3,7,2231,3,1,0,0.4034065441506051,3
Arne Slot,34.0,Netherlands,Netherlands,Midfield,Attacking Midfield,right,185.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,11.0,2012,,400000.0,Soccer Vision ,0,0,233,0,0,1,0.0,3
Robert van Boxel,30.0,Netherlands,Netherlands,Defender,Centre-Back,right,188.0,SC Cambuur Leeuwarden,eredivisie,12.0,2013,,50000.0,Unknown,0,0,93,0,0,0,0.0,3
Jeffrey Leiwakabessy,35.0,Netherlands,Netherlands,Defender,Left-Back,left,173.0,Nijmegen Eendracht Combinatie,eredivisie,16.0,2016,,100000.0,Winny Haatrecht,0,0,106,0,0,1,0.0,3
Rob Wielaert,34.0,Netherlands,Netherlands,Defender,Centre-Back,right,180.0,Roda JC Kerkrade,eredivisie,16.0,2012,,350000.0,Unknown,0,0,711,0,0,0,0.0,3
Peter Wisgerhof,34.0,Netherlands,Netherlands,Defender,Centre-Back,right,181.0,Football Club Twente,eredivisie,3.0,2013,,500000.0,Soccer Vision ,0,0,134,0,0,1,0.0,3
Frank Demouge,31.0,Netherlands,Netherlands,Attack,Centre-Forward,right,191.0,Roda JC Kerkrade,eredivisie,18.0,2013,,350000.0,Unknown,10,6,1572,6,2,0,0.9160305343511451,3
Anouar Hadouir,36.0,Netherlands,Netherlands,Midfield,Attacking Midfield,both,173.0,Excelsior Rotterdam,eredivisie,16.0,2018,,150000.0,Grand Stand,1,1,472,3,0,1,0.3813559322033898,3
Theo Zwarthoed,36.0,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,188.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,18.0,2018,,100000.0,Unknown,0,0,1080,0,0,0,0.0,3
Denny Landzaat,36.0,Netherlands,Netherlands,Midfield,Central Midfield,right,178.0,Football Club Twente,eredivisie,6.0,2012,,100000.0,Unknown,1,0,410,1,0,0,0.21951219512195122,3
Sander Boschker,43.0,Netherlands,Netherlands,Goalkeeper,Goalkeeper,left,186.0,Football Club Twente,eredivisie,3.0,2013,,100000.0,Unknown,0,0,90,0,0,0,0.0,3
Ji-sung Park,32.0,"Korea, South","Korea, South",Midfield,Attacking Midfield,both,178.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,4.0,2013,,2000000.0,Unknown,2,4,1519,0,0,0,0.3554970375246873,3
Roel Brouwers,35.0,Netherlands,Netherlands,Defender,Centre-Back,right,192.0,Roda JC Kerkrade,eredivisie,17.0,2016,,400000.0,Stefan Ristea,0,0,424,2,0,1,0.0,3
Jos Hooiveld,34.0,Netherlands,Netherlands,Defender,Centre-Back,left,193.0,Football Club Twente,eredivisie,18.0,2017,,175000.0,Unknown,0,0,699,3,0,0,0.0,3
Arnold Kruiswijk,34.0,Netherlands,Netherlands,Defender,Centre-Back,left,182.0,Vitesse Arnhem,eredivisie,5.0,2018,,200000.0,Soccer Vision ,0,0,7,0,0,1,0.0,3
Joost Broerse,35.0,Netherlands,Netherlands,Defender,Centre-Back,left,184.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,6.0,2014,,250000.0,Soccer Vision ,2,1,2271,4,0,1,0.11889035667107001,3
