age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
35.0,185.0,12.0,0,0,90,0,0,1,0.0,3,2019,0,0,0,Goalkeeper,left,Bayer 04 Leverkusen Fußball,Austria,bundesliga,12.611541086966115
25.0,183.0,3.0,3,7,2267,6,1,0,0.4,5,2024,0,1,0,Right-Back,right,Association sportive de Monaco Football Club,Netherlands,ligue-1,16.300417291085605
23.0,175.0,16.0,5,5,2015,3,0,1,0.45,2,2021,0,0,0,Right Winger,left,Moreirense Futebol Clube,Brazil,liga-portugal-bwin,13.527829818844937
29.0,186.0,20.0,0,0,12,0,0,0,0.0,3,2017,0,0,1,Centre-Forward,right,Benevento Calcio,Guinea,serie-a,12.206077645517674
22.0,179.0,13.0,0,0,11,0,0,1,0.0,3,2020,0,0,0,Central Midfield,right,Omilos Filathlon Irakliou FC,Greece,super-league-1,11.736077016252437
26.0,181.0,12.0,18,0,2205,6,0,1,0.73,4,2019,0,0,0,Centre-Forward,right,Koninklijke Sint-Truidense Voetbalvereniging,Cote d'Ivoire,jupiler-pro-league,14.914123179965662
33.0,182.0,9.0,0,1,522,1,0,0,0.17,3,2015,0,0,0,Central Midfield,right,CF Os Belenenses,Portugal,liga-portugal-bwin,10.12667110305036
27.0,164.0,12.0,4,4,2052,1,0,1,0.35,2,2024,0,0,0,Central Midfield,right,FK Khimki,Argentina,premier-liga,14.914123179965662
22.0,172.0,12.0,0,1,829,1,0,1,0.11,4,2024,0,0,0,Second Striker,right,Sevilla Fútbol Club S.A.D.,Spain,laliga,15.068273812173887
28.0,180.0,7.0,1,1,556,2,0,1,0.32,3,2023,0,0,0,Left-Back,left,Odense Boldklub,Denmark,superligaen,12.765691290604371
27.0,183.0,15.0,0,2,1032,4,1,1,0.17,3,2013,0,0,0,Centre-Back,right,Oud-Heverlee Leuven,Bulgaria,jupiler-pro-league,11.225256725762893
21.0,183.0,9.0,2,0,331,2,0,0,0.54,2,2024,0,0,0,Centre-Forward,right,Verein für Bewegungsspiele Stuttgart 1893,Netherlands,bundesliga,13.304686600863562
20.0,175.0,7.0,2,0,483,0,0,0,0.37,3,2023,0,0,0,Right Winger,right,Odense Boldklub,Sweden,superligaen,12.429220196836383
27.0,170.0,15.0,0,0,970,0,0,1,0.0,3,2023,0,0,0,Left Winger,right,Rooms Katholieke Combinatie Waalwijk,Belgium,eredivisie,12.429220196836383
22.0,181.0,14.0,0,2,890,5,0,0,0.2,3,2021,0,0,0,Defensive Midfield,right,FK Ufa,Russia,premier-liga,12.765691290604371
30.0,176.0,18.0,4,3,1128,0,0,0,0.56,3,2020,0,0,1,Right Winger,left,Erzurumspor FK,Lithuania,super-lig,12.611541086966115
19.0,179.0,12.0,0,0,1,0,0,1,0.0,3,2020,0,0,0,Central Midfield,right,Bologna Football Club 1909,Italy,serie-a,11.51293546492023
36.0,173.0,4.0,0,6,2204,5,0,0,0.25,3,2016,0,1,0,Right-Back,both,FK Krasnodar,Russia,premier-liga,11.51293546492023
24.0,175.0,7.0,1,1,1238,1,0,1,0.15,3,2024,0,0,0,Central Midfield,right,APS Atromitos Athinon,Greece,super-league-1,13.815511557963774
23.0,188.0,16.0,3,0,1512,2,0,1,0.18,3,2024,0,0,0,Central Midfield,right,Parma Calcio 1913,Switzerland,serie-a,15.424948670398354
27.0,185.0,7.0,2,0,1702,7,0,0,0.11,7,2017,0,0,0,Defensive Midfield,right,Sevilla Fútbol Club S.A.D.,Argentina,laliga,14.403297778421795
35.0,181.0,12.0,0,0,38,1,0,1,0.0,1,2024,0,0,0,Central Midfield,right,Futebol Clube de Arouca,Portugal,liga-portugal-bwin,11.51293546492023
24.0,194.0,12.0,0,0,811,0,0,1,0.0,5,2020,0,0,0,Centre-Back,right,Rangers Football Club,Croatia,scottish-premiership,13.997832948091215
42.0,192.0,4.0,0,0,1080,0,0,1,0.0,4,2020,0,1,0,Goalkeeper,right,Juventus Football Club,Italy,serie-a,13.815511557963774
33.0,177.0,12.0,0,0,144,0,0,1,0.0,3,2022,0,0,0,Defensive Midfield,left,Nottingham Forest Football Club,England,premier-league,13.304686600863562
22.0,185.0,7.0,0,0,90,0,0,0,0.0,3,2015,0,0,0,Centre-Back,right,RFK Akhmat Grozny,Georgia,premier-liga,11.51293546492023
21.0,180.0,14.0,0,0,336,0,0,0,0.0,11,2013,0,0,0,Left-Back,left,Sport-Club Freiburg,Germany,bundesliga,11.225256725762893
36.0,175.0,11.0,1,3,462,5,0,1,0.78,3,2016,0,0,0,Left Midfield,left,Málaga CF,Portugal,laliga,11.51293546492023
32.0,182.0,12.0,4,3,2549,3,0,1,0.25,3,2017,0,0,0,Left-Back,left,Real Sociedad de Fútbol S.A.D.,Spain,laliga,11.51293546492023
31.0,192.0,14.0,0,1,2025,6,0,0,0.04,3,2017,0,0,0,Centre-Back,right,Anzhi Makhachkala ( -2022),Guadeloupe,premier-liga,11.918397239722838
23.0,167.0,5.0,1,1,270,0,0,1,0.67,5,2019,0,0,0,Right Winger,left,Villarreal Club de Fútbol S.A.D.,Argentina,laliga,14.914123179965662
21.0,169.0,4.0,0,0,335,1,0,1,0.0,3,2024,0,1,0,Central Midfield,right,Futebol Clube do Porto,Portugal,liga-portugal-bwin,15.424948670398354
19.0,184.0,17.0,1,0,229,0,0,1,0.39,5,2022,0,0,0,Central Midfield,right,Spezia Calcio,Unknown,serie-a,13.45883704259595
34.0,171.0,12.0,1,1,1290,3,0,0,0.14,2,2021,0,0,0,Central Midfield,left,Dundee Football Club,Scotland,scottish-premiership,12.07254696717504
26.0,187.0,5.0,4,4,1295,0,0,0,0.56,1,2024,0,0,0,Centre-Forward,right,Juventus Football Club,France,serie-a,17.216707972959764
20.0,188.0,20.0,0,0,8,0,0,1,0.0,2,2022,0,0,1,Central Midfield,right,Elche CF,Serbia,laliga,11.918397239722838
32.0,180.0,13.0,0,0,564,0,0,0,0.0,2,2022,0,0,0,Left Winger,right,APO Levadiakos Football Club,DR Congo,super-league-1,12.206077645517674
31.0,186.0,18.0,0,1,1314,2,0,0,0.07,2,2023,0,0,1,Centre-Forward,left,Fatih Karagümrük,Italy,super-lig,13.76421831620775
29.0,179.0,19.0,0,0,516,3,0,0,0.0,7,2016,0,0,1,Centre-Back,left,AS Nancy-Lorraine,France,ligue-1,12.691583538230217
30.0,190.0,12.0,0,0,180,0,0,0,0.0,3,2016,0,0,0,Goalkeeper,right,Aalborg Boldspilklub,Denmark,superligaen,11.51293546492023
35.0,192.0,3.0,1,0,1147,1,0,1,0.08,2,2024,0,1,0,Centre-Back,right,Aarhus Gymnastik Forening,Denmark,superligaen,12.611541086966115
33.0,191.0,20.0,0,1,2891,14,0,1,0.03,3,2019,0,0,1,Central Midfield,right,SPAL,Italy,serie-a,12.611541086966115
19.0,185.0,14.0,0,0,2,0,0,0,0.0,6,2018,0,0,0,Centre-Back,both,FC Emmen,Netherlands,eredivisie,10.819798284210286
36.0,188.0,12.0,0,1,938,2,0,0,0.1,2,2021,0,0,0,Centre-Back,left,Dundee Football Club,England,scottish-premiership,11.736077016252437
21.0,179.0,15.0,0,0,161,0,0,1,0.0,3,2024,0,0,0,Right-Back,right,Fußball-Club St. Pauli von 1910,Wales,bundesliga,13.304686600863562
36.0,180.0,9.0,2,0,1133,4,1,1,0.16,1,2024,0,0,0,Attacking Midfield,right,Rayo Vallecano de Madrid S.A.D.,Argentina,laliga,13.592368256649284
25.0,190.0,12.0,0,1,249,0,0,0,0.36,3,2021,0,0,0,Centre-Back,left,Rangers Football Club,England,scottish-premiership,13.304686600863562
24.0,187.0,16.0,0,0,617,2,0,1,0.0,2,2024,0,0,0,Centre-Back,left,1. Fußballclub Heidenheim 1846,Germany,bundesliga,14.220976332738882
25.0,174.0,14.0,0,0,477,1,0,0,0.0,1,2022,0,0,0,Right-Back,right,FC Ingulets Petrove,Ukraine,premier-liga,12.611541086966115
25.0,186.0,17.0,0,0,897,1,0,1,0.0,3,2022,0,0,0,Centre-Back,both,SC Cambuur Leeuwarden,Netherlands,eredivisie,13.217675375388819
18.0,165.0,15.0,1,1,407,0,1,0,0.44,1,2024,0,0,0,Left Winger,right,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Portugal,eredivisie,13.592368256649284
33.0,187.0,3.0,0,0,794,2,0,1,0.0,3,2020,0,1,0,Centre-Back,right,Alkmaar Zaanstreek,Suriname,eredivisie,12.611541086966115
24.0,181.0,9.0,2,2,1176,3,0,1,0.31,9,2016,0,0,0,Second Striker,right,PAS Giannina,Brazil,super-league-1,13.997832948091215
24.0,196.0,6.0,3,0,1147,6,0,1,0.24,3,2020,0,0,0,Centre-Forward,right,Royal Standard Club de Liège,Belgium,jupiler-pro-league,12.611541086966115
27.0,181.0,16.0,5,2,2343,8,0,0,0.27,3,2017,0,0,0,Central Midfield,right,Ankaraspor,Nigeria,super-lig,9.210440366976517
19.0,195.0,15.0,0,0,120,0,0,1,0.0,2,2023,0,0,0,Centre-Back,left,Udinese Calcio,Croatia,serie-a,13.45883704259595
29.0,182.0,12.0,0,0,1833,3,1,0,0.0,2,2024,0,0,0,Centre-Back,right,Athletic Club Bilbao,Spain,laliga,15.830413711839864
31.0,183.0,18.0,0,1,91,0,0,0,0.99,2,2024,0,0,1,Left-Back,left,Ipswich Town Football Club,England,premier-league,13.997832948091215
26.0,177.0,17.0,0,0,20,0,0,0,0.0,7,2016,0,0,0,Right Winger,left,Club Deportivo Leganés S.A.D.,Spain,laliga,11.51293546492023
26.0,179.0,18.0,1,4,578,4,0,0,0.78,7,2016,0,0,1,Centre-Forward,right,Clube Desportivo Nacional,El Salvador,liga-portugal-bwin,12.611541086966115
30.0,189.0,11.0,3,1,1215,2,1,1,0.3,3,2024,0,0,0,Centre-Forward,right,Fußball-Club Augsburg 1907,Benin,bundesliga,14.914123179965662
30.0,187.0,9.0,1,2,750,0,0,0,0.36,4,2019,0,0,0,Centre-Forward,right,FK Ufa,Russia,premier-liga,10.819798284210286
26.0,178.0,18.0,1,2,702,3,0,0,0.38,3,2017,0,0,1,Right Winger,right,FC Crotone,Ghana,serie-a,13.304686600863562
23.0,179.0,12.0,0,4,2158,11,0,1,0.17,1,2024,0,0,0,Defensive Midfield,right,Società Sportiva Lazio S.p.A.,Italy,serie-a,17.147715103853763
34.0,177.0,7.0,1,0,1450,2,0,0,0.06,1,2024,0,0,0,Left-Back,left,Lille Olympique Sporting Club,Brazil,ligue-1,14.220976332738882
26.0,189.0,3.0,6,1,2442,8,0,1,0.26,5,2024,0,1,0,Central Midfield,left,Aarhus Gymnastik Forening,Denmark,superligaen,14.220976332738882
20.0,180.0,7.0,0,0,1,0,0,0,0.0,3,2014,0,0,0,Defensive Midfield,right,Southampton Football Club,England,premier-league,12.206077645517674
20.0,172.0,10.0,0,0,44,0,0,0,0.0,5,2018,0,0,0,Left Winger,left,Fortuna Düsseldorf,Croatia,bundesliga,10.12667110305036
26.0,179.0,12.0,8,5,2153,0,0,0,0.54,6,2024,0,0,0,Attacking Midfield,right,Futbol Club Barcelona,Spain,laliga,17.909855136853043
24.0,174.0,15.0,2,5,2729,10,0,1,0.23,1,2024,0,0,0,Defensive Midfield,right,Kayserispor Kulübü,Türkiye,super-lig,14.731801689838349
23.0,184.0,14.0,0,0,390,0,0,1,0.0,3,2017,0,0,0,Goalkeeper,right,FC Helsingör,Denmark,superligaen,10.819798284210286
21.0,183.0,20.0,0,0,487,0,0,0,0.0,8,2016,0,0,1,Centre-Back,right,Sunderland AFC,Northern Ireland,premier-league,15.319588176962746
29.0,189.0,11.0,0,2,2481,8,0,1,0.07,2,2024,0,0,0,Right-Back,right,Udinese Calcio,Netherlands,serie-a,14.914123179965662
24.0,194.0,8.0,0,0,1539,3,0,1,0.0,2,2024,0,0,0,Centre-Back,right,Yellow-Red Koninklijke Voetbalclub Mechelen,Belgium,jupiler-pro-league,13.910821646859095
28.0,183.0,14.0,1,1,2089,3,0,1,0.09,7,2017,0,0,0,Defensive Midfield,right,1. Fußball- und Sportverein Mainz 05,Switzerland,bundesliga,12.206077645517674
26.0,173.0,13.0,2,1,456,0,0,0,0.59,3,2020,0,0,0,Attacking Midfield,both,Royal Charleroi Sporting Club,Peru,jupiler-pro-league,12.899222326086994
19.0,174.0,16.0,1,1,281,2,0,1,0.64,2,2024,0,0,0,Right Winger,right,Parma Calcio 1913,Tunisia,serie-a,14.403297778421795
24.0,185.0,16.0,0,0,247,0,0,0,0.0,3,2016,0,0,0,Centre-Forward,right,Tom Tomsk,Russia,premier-liga,11.918397239722838
20.0,180.0,12.0,0,1,125,0,0,0,0.72,8,2017,0,0,0,Right Winger,right,Randers Fodbold Club,Denmark,superligaen,12.429220196836383
28.0,178.0,17.0,2,1,1652,3,1,1,0.16,3,2018,0,0,0,Central Midfield,right,De Graafschap Doetinchem,Netherlands,eredivisie,13.07107218827772
33.0,178.0,12.0,0,2,1573,3,0,1,0.11,1,2024,0,0,0,Defensive Midfield,right,Arsenal Football Club,Italy,premier-league,15.894952224644102
29.0,185.0,18.0,1,1,1217,4,0,1,0.15,3,2023,0,0,1,Centre-Back,right,Luton Town,Wales,premier-league,14.731801689838349
34.0,186.0,10.0,0,0,90,0,0,0,0.0,3,2020,0,0,0,Centre-Back,left,Verona Hellas Football Club,Italy,serie-a,12.206077645517674
25.0,189.0,14.0,0,0,2002,3,0,1,0.0,3,2022,0,0,0,Goalkeeper,right,Grupo Desportivo Estoril Praia,Portugal,liga-portugal-bwin,12.611541086966115
25.0,190.0,7.0,4,7,1234,3,0,1,0.8,3,2021,0,0,0,Centre-Forward,both,Clube Desportivo Santa Clara,Brazil,liga-portugal-bwin,15.068273812173887
25.0,180.0,20.0,0,0,1403,4,1,1,0.0,4,2019,0,0,1,Right-Back,right,Toulouse Football Club,France,ligue-1,14.220976332738882
26.0,195.0,15.0,0,0,77,1,0,1,0.0,3,2022,0,0,0,Centre-Forward,right,FK Khimki,Switzerland,premier-liga,13.122365377402328
30.0,182.0,12.0,1,0,1143,2,0,0,0.08,3,2013,0,0,0,Centre-Back,right,Omilos Filathlon Irakliou FC,Cote d'Ivoire,super-league-1,13.122365377402328
24.0,191.0,17.0,0,0,477,0,0,1,0.0,3,2024,0,0,0,Centre-Back,left,Unione Sportiva Lecce,France,serie-a,14.508658238524095
29.0,186.0,14.0,1,1,160,1,0,0,1.12,3,2021,0,0,0,Centre-Forward,right,Angers Sporting Club de l'Ouest,Morocco,ligue-1,12.429220196836383
24.0,181.0,14.0,0,0,8,1,0,1,0.0,1,2024,0,0,0,Left-Back,left,PAS Lamia 1964,Greece,super-league-1,11.51293546492023
30.0,178.0,13.0,1,1,1052,1,0,1,0.17,1,2024,0,0,0,Attacking Midfield,right,FK Obolon Kyiv,Ukraine,premier-liga,12.429220196836383
31.0,183.0,1.0,0,1,1528,4,0,0,0.06,3,2013,1,1,0,Centre-Back,right,Royal Standard Club de Liège,Israel,jupiler-pro-league,11.51293546492023
26.0,190.0,19.0,2,0,919,5,0,1,0.2,3,2020,0,0,1,Left Winger,right,MKE Ankaragücü,DR Congo,super-lig,13.304686600863562
21.0,189.0,7.0,1,0,1122,7,0,1,0.08,3,2024,0,0,0,Centre-Back,right,FK Rostov,Russia,premier-liga,14.914123179965662
33.0,184.0,20.0,0,0,1275,1,0,1,0.0,3,2020,0,0,1,Centre-Back,left,Dijon FCO,Neukaledonien,ligue-1,13.122365377402328
37.0,187.0,3.0,0,0,243,5,0,1,0.0,3,2022,0,1,0,Central Midfield,right,Royal Antwerp Football Club,Belgium,jupiler-pro-league,11.51293546492023
33.0,181.0,18.0,0,0,88,0,0,1,0.0,3,2021,0,0,1,Left-Back,left,Altay SK,Turkey,super-lig,10.12667110305036
33.0,183.0,6.0,0,0,17,0,0,0,0.0,3,2015,0,0,0,Central Midfield,both,Heracles Almelo,Netherlands,eredivisie,12.206077645517674
21.0,180.0,8.0,0,0,45,0,0,0,0.0,3,2014,0,0,0,Defensive Midfield,right,FC Paços de Ferreira,Brazil,liga-portugal-bwin,11.51293546492023
32.0,172.0,11.0,2,2,1811,1,0,0,0.2,2,2023,0,0,0,Right-Back,right,FK Fakel Voronezh,Russia,premier-liga,12.765691290604371
20.0,180.0,5.0,0,0,412,2,0,0,0.0,2,2024,0,0,0,Central Midfield,right,Football Club Twente,Netherlands,eredivisie,13.304686600863562
32.0,170.0,13.0,0,0,62,0,0,0,0.0,3,2014,0,0,0,Central Midfield,right,SM Caen,France,ligue-1,13.122365377402328
28.0,177.0,10.0,0,1,837,1,0,1,0.11,2,2021,0,0,0,Left-Back,left,Cercle Brugge Koninklijke Sportvereniging,Belgium,jupiler-pro-league,12.611541086966115
25.0,180.0,10.0,2,4,2317,3,0,1,0.23,3,2024,0,0,0,Left-Back,right,Sportverein Werder Bremen von 1899,Germany,bundesliga,15.607270193858982
23.0,190.0,11.0,0,0,405,1,0,1,0.0,6,2020,0,0,0,Centre-Back,left,Gil Vicente Futebol Clube,Luxembourg,liga-portugal-bwin,12.765691290604371
29.0,181.0,3.0,4,5,2111,1,0,1,0.38,3,2023,0,1,0,Right-Back,right,Football Club Twente,Curacao,eredivisie,15.068273812173887
30.0,184.0,14.0,1,1,707,4,0,1,0.25,5,2018,0,0,0,Centre-Forward,right,PAS Giannina,Greece,super-league-1,11.918397239722838
30.0,178.0,6.0,0,0,2000,2,0,0,0.0,3,2024,0,0,0,Left-Back,left,Heart of Midlothian Football Club,Scotland,scottish-premiership,11.156264806643742
23.0,178.0,7.0,0,3,2678,3,0,1,0.1,4,2024,0,0,0,Right-Back,both,FK Rostov,Russia,premier-liga,14.914123179965662
29.0,188.0,10.0,0,1,903,1,0,1,0.1,4,2023,0,0,0,Centre-Forward,left,Randers Fodbold Club,Austria,superligaen,12.765691290604371
22.0,183.0,7.0,0,0,33,0,0,1,0.0,3,2013,0,0,0,Centre-Back,left,Vitória Setúbal FC,Paraguay,liga-portugal-bwin,12.611541086966115
27.0,182.0,7.0,0,0,1484,5,0,1,0.0,7,2016,0,0,0,Centre-Back,right,AO Platanias,Greece,super-league-1,11.918397239722838
35.0,171.0,9.0,5,3,1218,4,0,1,0.59,3,2022,0,0,0,Centre-Forward,right,Real Club Deportivo Mallorca S.A.D.,Spain,laliga,13.304686600863562
23.0,190.0,9.0,0,0,210,1,0,0,0.0,3,2016,0,0,0,Centre-Back,right,Silkeborg Idrætsforening,Denmark,superligaen,12.206077645517674
30.0,178.0,11.0,2,1,526,0,0,0,0.51,3,2019,0,0,0,Left Winger,right,Koninklijke Voetbalclub Kortrijk,DR Congo,jupiler-pro-league,11.51293546492023
27.0,185.0,19.0,0,1,2633,9,0,1,0.03,5,2021,0,0,1,Centre-Back,left,Watford FC,Brazil,premier-league,15.76142084987672
29.0,186.0,16.0,1,0,681,2,0,0,0.13,3,2017,0,0,0,Centre-Forward,right,AO Platanias,Poland,super-league-1,10.819798284210286
33.0,175.0,13.0,0,3,1531,3,0,1,0.18,3,2021,0,0,0,Right Midfield,right,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,12.611541086966115
22.0,178.0,16.0,1,1,600,1,0,1,0.3,8,2015,0,0,0,Centre-Forward,left,Granada CF,Uruguay,laliga,14.914123179965662
33.0,189.0,2.0,0,0,270,0,0,0,0.0,3,2012,0,1,0,Centre-Back,left,Fodbold Club Nordsjælland,Norway,superligaen,11.51293546492023
21.0,184.0,11.0,0,0,72,1,0,1,0.0,3,2023,0,0,0,Central Midfield,right,Brighton and Hove Albion Football Club,England,premier-league,12.611541086966115
36.0,184.0,8.0,3,2,1559,4,0,0,0.29,3,2015,0,0,0,Attacking Midfield,left,Società Sportiva Lazio S.p.A.,Italy,serie-a,10.819798284210286
26.0,179.0,18.0,0,0,73,0,0,1,0.0,3,2023,0,0,1,Right-Back,right,SV Darmstadt 98,Germany,bundesliga,13.217675375388819
26.0,186.0,14.0,0,0,152,0,0,0,0.0,3,2018,0,0,0,Centre-Forward,right,Desportivo Aves (- 2020),Brazil,liga-portugal-bwin,11.51293546492023
27.0,190.0,13.0,0,0,241,0,0,1,0.0,12,2012,0,0,0,Centre-Forward,right,Volga Nizhniy Novgorod (- 2016),Bosnia-Herzegovina,premier-liga,10.819798284210286
31.0,184.0,17.0,0,0,540,1,0,0,0.0,3,2016,0,0,0,Goalkeeper,right,Futebol Clube de Arouca,Portugal,liga-portugal-bwin,11.225256725762893
31.0,178.0,1.0,7,1,2740,2,0,1,0.26,4,2024,1,1,0,Central Midfield,left,The Celtic Football Club,Scotland,scottish-premiership,15.687312888712007
29.0,175.0,19.0,0,0,243,0,0,1,0.0,11,2015,0,0,1,Second Striker,right,Frosinone Calcio,Italy,serie-a,12.323860125621126
26.0,195.0,10.0,0,0,1935,0,0,0,0.0,3,2016,0,0,0,Goalkeeper,right,AC Horsens,Denmark,superligaen,12.206077645517674
30.0,191.0,16.0,1,0,2257,2,0,0,0.04,3,2023,0,0,0,Centre-Back,right,Excelsior Rotterdam,Netherlands,eredivisie,12.524530013005734
21.0,190.0,2.0,1,2,931,0,0,1,0.29,2,2024,0,1,0,Left-Back,left,Club Brugge Koninklijke Voetbalvereniging,Netherlands,jupiler-pro-league,15.424948670398354
24.0,191.0,12.0,0,0,1170,1,0,1,0.0,3,2020,0,0,0,Goalkeeper,right,Aarhus Gymnastik Forening,Sweden,superligaen,12.524530013005734
30.0,184.0,14.0,0,0,724,2,0,1,0.0,1,2024,0,0,0,Centre-Back,right,PAS Lamia 1964,Greece,super-league-1,13.017005083966255
19.0,176.0,12.0,0,0,1,0,0,1,0.0,7,2016,0,0,0,Attacking Midfield,both,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Greece,super-league-1,12.07254696717504
23.0,180.0,16.0,1,1,1453,0,0,0,0.12,2,2022,0,0,0,Right-Back,right,KV Oostende,Belgium,jupiler-pro-league,13.017005083966255
22.0,184.0,9.0,0,7,2753,4,0,1,0.23,2,2024,0,0,0,Defensive Midfield,both,Antalyaspor,Poland,super-lig,15.068273812173887
28.0,170.0,10.0,0,0,895,3,0,0,0.0,3,2018,0,0,0,Defensive Midfield,right,Hamilton Academical FC,England,scottish-premiership,12.323860125621126
26.0,186.0,12.0,0,2,819,0,1,1,0.22,4,2020,0,0,0,Right-Back,right,Kilmarnock Football Club,Scotland,scottish-premiership,12.429220196836383
31.0,181.0,12.0,1,1,2725,6,0,1,0.07,4,2019,0,0,0,Left-Back,left,Aris Thessalonikis,Hungary,super-league-1,12.429220196836383
31.0,183.0,7.0,6,9,3761,9,0,1,0.36,4,2023,0,0,0,Attacking Midfield,right,Società Sportiva Lazio S.p.A.,Spain,serie-a,16.213405921671733
21.0,198.0,3.0,0,0,90,0,0,1,0.0,4,2023,0,1,0,Goalkeeper,both,FK Dinamo Moskva,Russia,premier-liga,11.51293546492023
30.0,182.0,11.0,0,0,1220,2,0,0,0.0,3,2019,0,0,0,Right Midfield,both,Sparta Rotterdam,Netherlands,eredivisie,11.51293546492023
29.0,184.0,16.0,5,0,792,3,0,1,0.57,3,2023,0,0,0,Centre-Forward,right,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Portugal,bundesliga,14.220976332738882
31.0,193.0,12.0,0,0,1256,2,0,1,0.0,2,2024,0,0,0,Goalkeeper,right,Genoa Cricket and Football Club,Italy,serie-a,14.220976332738882
31.0,173.0,12.0,0,0,1788,4,0,0,0.0,2,2024,0,0,0,Right-Back,right,Real Betis Balompié S.A.D.,Senegal,laliga,14.508658238524095
23.0,184.0,7.0,2,2,759,4,0,1,0.47,1,2024,0,0,0,Central Midfield,right,Göztepe Sportif Yatırımlar A.Ş.,Central African Republic,super-lig,13.592368256649284
23.0,177.0,12.0,1,0,90,0,0,0,1.0,2,2022,0,0,0,Left Winger,both,Athlitiki Enosi Konstantinoupoleos,Greece,super-league-1,13.122365377402328
34.0,179.0,3.0,1,1,473,0,0,1,0.38,3,2021,0,1,0,Central Midfield,right,Association sportive de Monaco Football Club,Spain,ligue-1,13.815511557963774
30.0,184.0,13.0,0,0,2417,8,0,1,0.0,3,2020,0,0,0,Centre-Back,left,Royal Charleroi Sporting Club,France,jupiler-pro-league,12.765691290604371
28.0,175.0,14.0,0,0,273,0,0,0,0.0,3,2021,0,0,0,Right-Back,right,Empoli Football Club S.r.l.,Italy,serie-a,12.611541086966115
26.0,184.0,3.0,0,0,15,0,0,1,0.0,3,2014,0,1,0,Defensive Midfield,right,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Germany,bundesliga,12.611541086966115
21.0,174.0,6.0,1,0,166,0,0,0,0.54,3,2014,0,0,0,Attacking Midfield,left,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Netherlands,eredivisie,11.225256725762893
20.0,178.0,15.0,0,0,113,0,0,1,0.0,4,2023,0,0,0,Attacking Midfield,left,Real Club Deportivo Mallorca S.A.D.,Colombia,laliga,12.611541086966115
27.0,173.0,17.0,0,0,626,4,1,0,0.0,3,2023,0,0,0,Right-Back,right,FC Lorient,Brazil,ligue-1,13.815511557963774
24.0,183.0,12.0,8,6,2338,6,0,1,0.54,4,2024,0,0,0,Centre-Forward,left,Sevilla Fútbol Club S.A.D.,Spain,laliga,16.118095750958314
26.0,179.0,3.0,3,1,1307,4,0,0,0.28,3,2024,0,1,0,Right Winger,right,Samsunspor,Albania,super-lig,15.068273812173887
33.0,179.0,15.0,0,1,913,2,0,1,0.1,3,2020,0,0,0,Right Winger,right,Yeni Malatyaspor,Turkey,super-lig,11.51293546492023
23.0,167.0,18.0,0,0,66,0,0,1,0.0,4,2020,0,0,1,Right Winger,left,Royal Excel Mouscron (-2022),Belgium,jupiler-pro-league,13.017005083966255
22.0,185.0,13.0,0,0,119,1,0,1,0.0,4,2020,0,0,0,Left Winger,both,Omilos Filathlon Irakliou FC,Brazil,super-league-1,11.918397239722838
24.0,183.0,13.0,0,0,161,0,0,0,0.0,3,2013,0,0,0,Centre-Forward,right,AEL Kalloni,France,super-league-1,10.12667110305036
23.0,184.0,10.0,0,0,41,0,0,1,0.0,4,2024,0,0,0,Defensive Midfield,right,Moreirense Futebol Clube,Brazil,liga-portugal-bwin,12.611541086966115
24.0,175.0,4.0,0,0,239,0,0,1,0.0,1,2023,0,1,0,Left Winger,right,SC Dnipro-1,Brazil,premier-liga,12.611541086966115
27.0,171.0,18.0,3,2,1051,0,0,1,0.43,4,2019,0,0,1,Right Winger,left,Unione Sportiva Lecce,Italy,serie-a,13.45883704259595
29.0,181.0,1.0,1,7,3756,4,0,0,0.19,5,2024,1,1,0,Central Midfield,right,Sport Lisboa e Benfica,Norway,liga-portugal-bwin,16.811242881518265
22.0,170.0,12.0,2,3,721,1,0,1,0.62,5,2024,0,0,0,Attacking Midfield,right,Brentford Football Club,Portugal,premier-league,16.52356082573315
21.0,185.0,9.0,6,4,1499,6,0,1,0.6,4,2024,0,0,0,Centre-Forward,left,Koninklijke Voetbal Club Westerlo,Croatia,jupiler-pro-league,15.424948670398354
29.0,180.0,12.0,0,2,1948,4,0,1,0.09,2,2024,0,0,0,Central Midfield,right,Brentford Football Club,Denmark,premier-league,16.588099342704055
28.0,171.0,7.0,5,2,806,2,0,1,0.78,3,2012,0,0,0,Centre-Forward,right,AO Xanthi,Nigeria,super-league-1,10.819798284210286
34.0,180.0,5.0,4,5,1616,6,0,1,0.5,3,2024,0,0,0,Right-Back,right,Fodbold Club Nordsjælland,Denmark,superligaen,12.429220196836383
22.0,175.0,13.0,0,0,61,0,0,0,0.0,3,2019,0,0,0,Right Winger,right,Panetolikos Agrinio,Greece,super-league-1,11.51293546492023
